id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
1460,APT,KW,107,32100,3.0,1.0,1,0.21,15,True
1461,APT,KW,62,18600,1.0,1.0,2,0.28,15,True
1462,APT,KW,87,26100,2.0,1.0,1,0.2,15,True
1463,APT,KW,67,20100,1.0,1.0,1,0.24,15,True
1464,APT,KW,66,19800,1.0,1.0,1,0.25,15,True
1465,APT,KW,88,26400,2.0,1.0,1,0.25,15,True
1466,APT,KW,110,33000,3.0,1.0,1,0.19,15,True
1467,APT,KW,109,32700,3.0,1.0,2,0.26,15,True
1468,APT,KW,61,18300,1.0,1.0,1,0.24,15,True
1469,APT,KW,95,28500,2.0,1.0,1,0.16,15,True
1470,APT,KW,95,28500,2.0,1.0,2,0.2,15,True
1471,APT,KW,68,20400,1.0,1.0,2,0.14,15,True
1472,APT,KW,91,27300,2.0,1.0,1,0.26,15,True
1473,APT,KW,67,20100,1.0,1.0,1,0.19,15,True
1474,APT,KW,86,25800,2.0,1.0,1,0.29,15,True
1475,APT,KW,86,25800,2.0,1.0,1,0.21,15,True
1476,APT,KW,108,32400,3.0,1.0,1,0.27,15,True
1477,APT,KW,87,26100,2.0,1.0,1,0.13,15,True
1478,APT,KW,86,25800,2.0,1.0,2,0.14,15,True
1479,APT,KW,108,32400,3.0,1.0,1,0.29,15,True
1480,APT,KW,102,30600,3.0,1.0,1,0.1,15,True
1481,APT,KW,93,27900,2.0,1.0,2,0.17,15,True
1482,APT,KW,115,34500,3.0,1.0,2,0.18,15,True
1483,APT,KW,67,20100,1.0,1.0,2,0.11,15,True
1484,APT,KW,70,21000,1.0,1.0,2,0.22,15,True
1485,APT,KW,65,19500,1.0,1.0,2,0.15,15,True
1486,APT,KW,109,32700,3.0,1.0,2,0.25,15,True
1487,APT,KW,117,35100,3.0,1.0,2,0.19,15,True
1488,APT,KW,108,32400,3.0,1.0,1,0.21,15,True
1489,APT,KW,84,25200,2.0,1.0,1,0.26,15,True
1490,APT,KW,117,35100,3.0,1.0,2,0.21,15,True
1491,APT,KW,68,20400,1.0,1.0,2,0.27,15,True
1492,APT,KW,107,32100,3.0,1.0,1,0.25,15,True
1493,APT,KW,91,27300,2.0,1.0,2,0.19,15,True
1494,APT,KW,89,26700,2.0,1.0,2,0.17,15,True
1495,APT,KW,66,19800,1.0,1.0,1,0.1,15,True
1496,APT,KW,110,33000,3.0,1.0,1,0.26,15,True
1497,APT,KW,95,28500,2.0,1.0,2,0.28,15,True
1498,APT,KW,71,21300,1.0,1.0,1,0.24,15,True
1499,APT,KW,69,20700,1.0,1.0,2,0.19,15,True
1500,APT,KW,109,32700,3.0,1.0,1,0.2,15,True
1501,APT,KW,68,20400,1.0,1.0,2,0.26,15,True
1502,APT,KW,109,32700,3.0,1.0,1,0.23,15,True
1503,APT,KW,88,26400,2.0,1.0,1,0.13,15,True
1504,APT,KW,110,33000,3.0,1.0,2,0.19,15,True
1505,APT,KW,71,21300,1.0,1.0,2,0.2,15,True
1506,APT,KW,64,19200,1.0,1.0,1,0.23,15,True
1507,APT,KW,80,24000,2.0,1.0,1,0.13,15,True
1508,APT,KW,82,24600,2.0,1.0,2,0.17,15,True
1509,APT,KW,66,19800,1.0,1.0,2,0.13,15,True
1510,APT,KW,89,26700,2.0,1.0,1,0.13,15,True
1511,APT,KW,69,20700,1.0,1.0,2,0.19,15,True
1512,APT,KW,120,36000,3.0,1.0,1,0.26,15,True
1513,APT,KW,90,27000,2.0,1.0,2,0.16,15,True
1514,APT,KW,110,33000,3.0,1.0,1,0.2,15,True
1515,APT,KW,112,33600,3.0,1.0,1,0.13,15,True
1516,APT,KW,112,33600,3.0,1.0,1,0.21,15,True
1517,APT,KW,88,26400,2.0,1.0,2,0.24,15,True
1518,APT,KW,91,27300,2.0,1.0,2,0.18,15,True
1519,APT,KW,63,18900,1.0,1.0,1,0.14,15,True
1520,APT,KW,116,34800,3.0,1.0,1,0.1,15,True
1521,APT,KW,86,25800,2.0,1.0,1,0.17,15,True
1522,APT,KW,88,26400,2.0,1.0,1,0.2,15,True
1523,APT,KW,61,18300,1.0,1.0,2,0.16,15,True
1524,APT,KW,107,32100,3.0,1.0,2,0.19,15,True
1525,APT,KW,108,32400,3.0,1.0,1,0.11,15,True
1526,APT,KW,69,20700,1.0,1.0,2,0.1,15,True
1527,APT,KW,67,20100,1.0,1.0,1,0.11,15,True
1528,APT,KW,108,32400,3.0,1.0,2,0.29,15,True
1529,APT,KW,72,21600,1.0,1.0,2,0.12,15,True
1530,APT,KW,106,31800,3.0,1.0,1,0.22,15,True
1531,APT,KW,115,34500,3.0,1.0,1,0.23,15,True
1532,APT,KW,111,33300,3.0,1.0,2,0.27,15,True
1533,APT,KW,60,18000,1.0,1.0,2,0.25,15,True
1534,APT,KW,62,18600,1.0,1.0,1,0.23,15,True
1535,APT,KW,93,27900,2.0,1.0,1,0.11,15,True
1536,APT,KW,116,34800,3.0,1.0,1,0.29,15,True
1537,APT,KW,69,20700,1.0,1.0,1,0.24,15,True
1538,APT,KW,104,31200,3.0,1.0,1,0.17,15,True
1539,APT,KW,101,30300,3.0,1.0,1,0.16,15,True
1540,APT,KW,62,18600,1.0,1.0,2,0.19,15,True
1541,APT,KW,109,32700,3.0,1.0,2,0.22,15,True
1542,APT,KW,85,25500,2.0,1.0,2,0.26,15,True
1543,APT,KW,84,25200,2.0,1.0,2,0.18,15,True
1544,APT,KW,71,21300,1.0,1.0,2,0.25,15,True
1545,APT,KW,93,27900,2.0,1.0,1,0.23,15,True
1546,APT,KW,69,20700,1.0,1.0,2,0.22,15,True
1547,APT,KW,88,26400,2.0,1.0,1,0.27,15,True
1548,APT,KW,111,33300,3.0,1.0,1,0.26,15,True
1549,APT,KW,88,26400,2.0,1.0,2,0.28,15,True
1550,APT,KW,92,27600,2.0,1.0,1,0.11,15,True
1551,APT,KW,68,20400,1.0,1.0,2,0.22,15,True
1552,APT,KW,85,25500,2.0,1.0,2,0.21,15,True
1553,APT,KW,106,31800,3.0,1.0,1,0.17,15,True
1554,APT,KW,64,19200,1.0,1.0,1,0.27,15,True
1555,APT,KW,70,21000,1.0,1.0,2,0.25,15,True
1556,APT,KW,88,26400,2.0,1.0,2,0.28,15,True
1557,APT,KW,88,26400,2.0,1.0,1,0.13,15,True
1558,APT,KW,118,35400,3.0,1.0,2,0.23,15,True
1559,APT,KW,118,35400,3.0,1.0,1,0.15,15,True
1560,APT,KW,95,28500,2.0,1.0,1,0.19,15,True
1561,APT,KW,103,30900,3.0,1.0,1,0.28,15,True
1562,APT,KW,88,26400,2.0,1.0,1,0.28,15,True
1563,APT,KW,114,34200,3.0,1.0,2,0.22,15,True
1564,APT,KW,100,30000,3.0,1.0,1,0.28,15,True
1565,APT,KW,116,34800,3.0,1.0,1,0.24,15,True
1566,APT,KW,110,33000,3.0,1.0,2,0.14,15,True
1567,APT,KW,84,25200,2.0,1.0,2,0.21,15,True
1568,APT,KW,68,20400,1.0,1.0,1,0.29,15,True
1569,APT,KW,61,18300,1.0,1.0,1,0.1,15,True
1570,APT,KW,92,27600,2.0,1.0,1,0.2,15,True
1571,APT,KW,64,19200,1.0,1.0,2,0.23,15,True
1572,APT,KW,97,29100,2.0,1.0,1,0.14,15,True
1573,APT,KW,86,25800,2.0,1.0,2,0.27,15,True
1574,APT,KW,109,32700,3.0,1.0,1,0.15,15,True
1575,APT,KW,118,35400,3.0,1.0,1,0.2,15,True
1576,APT,KW,93,27900,2.0,1.0,2,0.16,15,True
1577,APT,KW,93,27900,2.0,1.0,2,0.2,15,True
1578,APT,KW,89,26700,2.0,1.0,1,0.22,15,True
1579,APT,KW,70,21000,1.0,1.0,2,0.24,15,True
1580,APT,KW,73,21900,1.0,1.0,1,0.22,15,True
1581,APT,KW,73,21900,1.0,1.0,1,0.16,15,True
1582,APT,KW,110,33000,3.0,1.0,2,0.23,15,True
1583,APT,KW,62,18600,1.0,1.0,2,0.11,15,True
1584,APT,KW,71,21300,1.0,1.0,1,0.2,15,True
1585,APT,KW,112,33600,3.0,1.0,2,0.14,15,True
1586,APT,KW,114,34200,3.0,1.0,2,0.23,15,True
1587,APT,KW,87,26100,2.0,1.0,1,0.13,15,True
1588,APT,KW,65,19500,1.0,1.0,2,0.25,15,True
1589,APT,KW,88,26400,2.0,1.0,2,0.24,15,True
1590,APT,KW,100,30000,3.0,1.0,1,0.18,15,True
1591,APT,KW,91,27300,2.0,1.0,1,0.21,15,True
1592,APT,KW,112,33600,3.0,1.0,1,0.19,15,True
1593,APT,KW,95,28500,2.0,1.0,1,0.23,15,True
1594,APT,KW,88,26400,2.0,1.0,2,0.2,15,True
1595,APT,KW,67,20100,1.0,1.0,2,0.17,15,True
1596,APT,KW,115,34500,3.0,1.0,2,0.15,15,True
1597,APT,KW,71,21300,1.0,1.0,2,0.13,15,True
1598,APT,KW,86,25800,2.0,1.0,2,0.19,15,True
1599,APT,KW,94,28200,2.0,1.0,2,0.17,15,True
1600,APT,KW,108,32400,3.0,1.0,1,0.17,15,True
1601,APT,KW,111,33300,3.0,1.0,1,0.13,15,True
1602,APT,KW,63,18900,1.0,1.0,1,0.17,15,True
1603,APT,KW,87,26100,2.0,1.0,1,0.25,15,True
1604,APT,KW,112,33600,3.0,1.0,2,0.25,15,True
1605,APT,KW,72,21600,1.0,1.0,2,0.29,15,True
1606,APT,KW,86,25800,2.0,1.0,1,0.11,15,True
1607,APT,KW,63,18900,1.0,1.0,1,0.18,15,True
1608,APT,KW,66,19800,1.0,1.0,2,0.25,15,True
1609,APT,KW,66,19800,1.0,1.0,1,0.21,15,True
1610,APT,KW,88,26400,2.0,1.0,2,0.18,15,True
1611,APT,KW,109,32700,3.0,1.0,1,0.23,15,True
1612,APT,KW,61,18300,1.0,1.0,1,0.18,15,True
1613,APT,KW,113,33900,3.0,1.0,1,0.27,15,True
1614,APT,KW,82,24600,2.0,1.0,1,0.12,15,True
1615,APT,KW,71,21300,1.0,1.0,1,0.23,15,True
1616,APT,KW,100,30000,3.0,1.0,1,0.16,15,True
1617,APT,KW,88,26400,2.0,1.0,2,0.12,15,True
1618,APT,KW,112,33600,3.0,1.0,2,0.24,15,True
1619,APT,KW,64,19200,1.0,1.0,1,0.17,15,True
1620,APT,KW,93,27900,2.0,1.0,2,0.1,15,True
1621,APT,KW,71,21300,1.0,1.0,1,0.1,15,True
1622,APT,KW,88,26400,2.0,1.0,1,0.12,15,True
1623,APT,KW,67,20100,1.0,1.0,2,0.24,15,True
1624,APT,KW,84,25200,2.0,1.0,1,0.17,15,True
1625,APT,KW,93,27900,2.0,1.0,1,0.2,15,True
1626,APT,KW,108,32400,3.0,1.0,1,0.1,15,True
1627,APT,KW,94,28200,2.0,1.0,2,0.21,15,True
1628,APT,KW,67,20100,1.0,1.0,2,0.16,15,True
1629,APT,KW,107,32100,3.0,1.0,2,0.2,15,True
1630,APT,KW,88,26400,2.0,1.0,2,0.25,15,True
1631,APT,KW,73,21900,1.0,1.0,1,0.25,15,True
1632,APT,KW,87,26100,2.0,1.0,1,0.14,15,True
1633,APT,KW,88,26400,2.0,1.0,1,0.24,15,True
1634,APT,KW,63,18900,1.0,1.0,2,0.28,15,True
1635,APT,KW,66,19800,1.0,1.0,1,0.24,15,True
1636,APT,KW,112,33600,3.0,1.0,1,0.29,15,True
1637,APT,KW,95,28500,2.0,1.0,2,0.26,15,True
1638,APT,KW,90,27000,2.0,1.0,1,0.17,15,True
1639,APT,KW,109,32700,3.0,1.0,2,0.14,15,True
1640,APT,KW,65,19500,1.0,1.0,1,0.27,15,True
1641,APT,KW,63,18900,1.0,1.0,1,0.29,15,True
1642,APT,KW,91,27300,2.0,1.0,1,0.27,15,True
1643,APT,KW,64,19200,1.0,1.0,1,0.16,15,True
1644,APT,KW,109,32700,3.0,1.0,1,0.13,15,True
1645,APT,KW,101,30300,3.0,1.0,2,0.13,15,True
1646,APT,KW,90,27000,2.0,1.0,2,0.23,15,True
1647,APT,KW,96,28800,2.0,1.0,1,0.28,15,True
1648,APT,KW,70,21000,1.0,1.0,2,0.22,15,True
1649,APT,KW,65,19500,1.0,1.0,2,0.27,15,True
1650,APT,KW,88,26400,2.0,1.0,1,0.26,15,True
1651,APT,KW,86,25800,2.0,1.0,1,0.14,15,True
1652,APT,KW,113,33900,3.0,1.0,1,0.28,15,True
1653,APT,KW,110,33000,3.0,1.0,1,0.24,15,True
1654,APT,KW,91,27300,2.0,1.0,1,0.25,15,True
1655,APT,KW,62,18600,1.0,1.0,1,0.15,15,True
1656,APT,KW,86,25800,2.0,1.0,1,0.15,15,True
1657,APT,KW,65,19500,1.0,1.0,2,0.29,15,True
1658,APT,KW,109,32700,3.0,1.0,2,0.12,15,True
1659,APT,KW,63,18900,1.0,1.0,2,0.15,15,True
1660,APT,KW,90,27000,2.0,1.0,1,0.25,15,True
1661,APT,KW,110,33000,3.0,1.0,1,0.13,15,True
1662,APT,KW,89,26700,2.0,1.0,1,0.18,15,True
1663,APT,KW,93,27900,2.0,1.0,2,0.13,15,True
1664,APT,KW,66,19800,1.0,1.0,2,0.29,15,True
1665,APT,KW,70,21000,1.0,1.0,2,0.11,15,True
1666,APT,KW,80,24000,2.0,1.0,1,0.21,15,True
1667,APT,KW,118,35400,3.0,1.0,1,0.17,15,True
1668,APT,KW,65,19500,1.0,1.0,2,0.2,15,True
1669,APT,KW,71,21300,1.0,1.0,1,0.14,15,True
1670,APT,KW,73,21900,1.0,1.0,2,0.12,15,True
1671,APT,KW,67,20100,1.0,1.0,2,0.25,15,True
1672,APT,KW,103,30900,3.0,1.0,1,0.26,15,True
1673,APT,KW,109,32700,3.0,1.0,2,0.18,15,True
1674,APT,KW,69,20700,1.0,1.0,2,0.18,15,True
1675,APT,KW,88,26400,2.0,1.0,2,0.14,15,True
1676,APT,KW,85,25500,2.0,1.0,1,0.15,15,True
1677,APT,KW,108,32400,3.0,1.0,2,0.15,15,True
1678,APT,KW,89,26700,2.0,1.0,2,0.1,15,True
1679,APT,KW,103,30900,3.0,1.0,1,0.19,15,True
1680,APT,KW,92,27600,2.0,1.0,2,0.12,15,True
1681,APT,KW,89,26700,2.0,1.0,2,0.18,15,True
1682,APT,KW,117,35100,3.0,1.0,1,0.29,15,True
1683,APT,KW,63,18900,1.0,1.0,2,0.18,15,True
1684,APT,KW,89,26700,2.0,1.0,2,0.21,15,True
1685,APT,KW,121,36300,3.0,1.0,2,0.25,15,True
1686,APT,KW,61,18300,1.0,1.0,2,0.25,15,True
1687,APT,KW,107,32100,3.0,1.0,2,0.15,15,True
1688,APT,KW,68,20400,1.0,1.0,2,0.24,15,True
1689,APT,KW,68,20400,1.0,1.0,1,0.25,15,True
1690,APT,KW,71,21300,1.0,1.0,1,0.18,15,True
1691,APT,KW,104,31200,3.0,1.0,2,0.28,15,True
1692,APT,KW,110,33000,3.0,1.0,1,0.24,15,True
1693,APT,KW,94,28200,2.0,1.0,1,0.13,15,True
1694,APT,KW,63,18900,1.0,1.0,2,0.23,15,True
1695,APT,KW,89,26700,2.0,1.0,1,0.1,15,True
1696,APT,KW,89,26700,2.0,1.0,1,0.12,15,True
1697,APT,KW,113,33900,3.0,1.0,1,0.24,15,True
1698,APT,KW,112,33600,3.0,1.0,1,0.14,15,True
1699,APT,KW,70,21000,1.0,1.0,1,0.21,15,True
1700,APT,KW,67,20100,1.0,1.0,1,0.15,15,True
1701,APT,KW,114,34200,3.0,1.0,1,0.17,15,True
1702,APT,KW,96,28800,2.0,1.0,1,0.14,15,True
1703,APT,KW,72,21600,1.0,1.0,2,0.11,15,True
1704,APT,KW,107,32100,3.0,1.0,1,0.16,15,True
1705,APT,KW,67,20100,1.0,1.0,2,0.27,15,True
1706,APT,KW,121,36300,3.0,1.0,1,0.27,15,True
1707,APT,KW,70,21000,1.0,1.0,1,0.2,15,True
1708,APT,KW,89,26700,2.0,1.0,2,0.19,15,True
1709,APT,KW,87,26100,2.0,1.0,2,0.22,15,True
1710,APT,KW,66,19800,1.0,1.0,1,0.15,15,True
1711,APT,KW,117,35100,3.0,1.0,1,0.24,15,True
1712,APT,KW,85,25500,2.0,1.0,1,0.17,15,True
1713,APT,KW,87,26100,2.0,1.0,1,0.25,15,True
1714,APT,KW,94,28200,2.0,1.0,2,0.21,15,True
1715,APT,KW,108,32400,3.0,1.0,1,0.25,15,True
1716,APT,KW,91,27300,2.0,1.0,1,0.27,15,True
1717,APT,KW,95,28500,2.0,1.0,2,0.18,15,True
1718,APT,KW,110,33000,3.0,1.0,1,0.12,15,True
1719,APT,KW,112,33600,3.0,1.0,2,0.24,15,True
1720,APT,KW,70,21000,1.0,1.0,1,0.27,15,True
1721,APT,KW,88,26400,2.0,1.0,1,0.22,15,True
1722,APT,KW,107,32100,3.0,1.0,2,0.25,15,True
1723,APT,KW,102,30600,3.0,1.0,2,0.14,15,True
1724,APT,KW,83,24900,2.0,1.0,1,0.18,15,True
1725,APT,KW,61,18300,1.0,1.0,2,0.21,15,True
1726,APT,KW,72,21600,1.0,1.0,1,0.13,15,True
1727,APT,KW,107,32100,3.0,1.0,2,0.25,15,True
1728,APT,KW,82,24600,2.0,1.0,2,0.2,15,True
1729,APT,KW,86,25800,2.0,1.0,1,0.28,15,True
1730,APT,KW,115,34500,3.0,1.0,1,0.1,15,True
1731,APT,KW,64,19200,1.0,1.0,1,0.12,15,True
1732,APT,KW,109,32700,3.0,1.0,2,0.21,15,True
1733,APT,KW,61,18300,1.0,1.0,1,0.19,15,True
1734,APT,KW,62,18600,1.0,1.0,1,0.17,15,True
1735,APT,KW,91,27300,2.0,1.0,2,0.12,15,True
1736,APT,KW,67,20100,1.0,1.0,2,0.16,15,True
1737,APT,KW,82,24600,2.0,1.0,2,0.26,15,True
1738,APT,KW,63,18900,1.0,1.0,1,0.22,15,True
1739,APT,KW,101,30300,3.0,1.0,2,0.25,15,True
1740,APT,KW,63,18900,1.0,1.0,2,0.21,15,True
1741,APT,KW,84,25200,2.0,1.0,1,0.2,15,True
1742,APT,KW,62,18600,1.0,1.0,1,0.11,15,True
1743,APT,KW,72,21600,1.0,1.0,1,0.19,15,True
1744,APT,KW,108,32400,3.0,1.0,1,0.23,15,True
1745,APT,KW,107,32100,3.0,1.0,2,0.11,15,True
1746,APT,KW,63,18900,1.0,1.0,1,0.28,15,True
1747,APT,KW,88,26400,2.0,1.0,2,0.19,15,True
1748,APT,KW,111,33300,3.0,1.0,2,0.24,15,True
1749,APT,KW,115,34500,3.0,1.0,2,0.12,15,True
1750,APT,KW,114,34200,3.0,1.0,2,0.11,15,True
1751,APT,KW,94,28200,2.0,1.0,2,0.16,15,True
1752,APT,KW,108,32400,3.0,1.0,1,0.22,15,True
1753,APT,KW,69,20700,1.0,1.0,2,0.17,15,True
1754,APT,KW,83,24900,2.0,1.0,2,0.12,15,True
1755,APT,KW,94,28200,2.0,1.0,1,0.28,15,True
1756,APT,KW,111,33300,3.0,1.0,1,0.26,15,True
1757,APT,KW,96,28800,2.0,1.0,1,0.11,15,True
1758,APT,KW,91,27300,2.0,1.0,1,0.11,15,True
1759,APT,KW,92,27600,2.0,1.0,1,0.11,15,True
1760,APT,KW,69,20700,1.0,1.0,1,0.28,15,True
1761,APT,KW,64,19200,1.0,1.0,1,0.21,15,True
1762,APT,KW,70,21000,1.0,1.0,2,0.17,15,True
1763,APT,KW,62,18600,1.0,1.0,2,0.24,15,True
1764,APT,KW,93,27900,2.0,1.0,1,0.16,15,True
1765,APT,KW,90,27000,2.0,1.0,2,0.13,15,True
1766,APT,KW,68,20400,1.0,1.0,1,0.13,15,True
1767,APT,KW,96,28800,2.0,1.0,2,0.26,15,True
1768,APT,KW,101,30300,3.0,1.0,1,0.16,15,True
1769,APT,KW,64,19200,1.0,1.0,1,0.29,15,True
1770,APT,KW,88,26400,2.0,1.0,1,0.14,15,True
1771,APT,KW,103,30900,3.0,1.0,2,0.25,15,True
1772,APT,KW,120,36000,3.0,1.0,2,0.21,15,True
1773,APT,KW,105,31500,3.0,1.0,2,0.1,15,True
1774,APT,KW,65,19500,1.0,1.0,2,0.23,15,True
1775,APT,KW,115,34500,3.0,1.0,1,0.1,15,True
1776,APT,KW,106,31800,3.0,1.0,2,0.22,15,True
1777,APT,KW,116,34800,3.0,1.0,2,0.1,15,True
1778,APT,KW,62,18600,1.0,1.0,1,0.28,15,True
1779,APT,KW,64,19200,1.0,1.0,1,0.14,15,True
1780,APT,KW,89,26700,2.0,1.0,2,0.24,15,True
1781,APT,KW,70,21000,1.0,1.0,2,0.11,15,True
1782,APT,KW,113,33900,3.0,1.0,2,0.2,15,True
1783,APT,KW,118,35400,3.0,1.0,2,0.25,15,True
1784,APT,KW,103,30900,3.0,1.0,1,0.22,15,True
1785,APT,KW,105,31500,3.0,1.0,2,0.21,15,True
1786,APT,KW,89,26700,2.0,1.0,1,0.17,15,True
1787,APT,KW,104,31200,3.0,1.0,1,0.16,15,True
1788,APT,KW,71,21300,1.0,1.0,2,0.1,15,True
1789,APT,KW,67,20100,1.0,1.0,2,0.12,15,True
1790,APT,KW,90,27000,2.0,1.0,2,0.21,15,True
1791,APT,KW,84,25200,2.0,1.0,1,0.18,15,True
1792,APT,KW,63,18900,1.0,1.0,2,0.13,15,True
1793,APT,KW,102,30600,3.0,1.0,1,0.25,15,True
1794,APT,KW,66,19800,1.0,1.0,1,0.28,15,True
1795,APT,KW,64,19200,1.0,1.0,1,0.27,15,True
1796,APT,KW,86,25800,2.0,1.0,2,0.26,15,True
1797,APT,KW,115,34500,3.0,1.0,2,0.21,15,True
1798,APT,KW,65,19500,1.0,1.0,2,0.2,15,True
1799,APT,KW,108,32400,3.0,1.0,2,0.12,15,True
1800,APT,KW,66,19800,1.0,1.0,1,0.16,15,True
1801,APT,KW,92,27600,2.0,1.0,1,0.13,15,True
1802,APT,KW,65,19500,1.0,1.0,2,0.27,15,True
1803,APT,KW,71,21300,1.0,1.0,1,0.28,15,True
1804,APT,KW,115,34500,3.0,1.0,2,0.19,15,True
1805,APT,KW,65,19500,1.0,1.0,2,0.18,15,True
1806,APT,KW,116,34800,3.0,1.0,2,0.16,15,True
1807,APT,KW,111,33300,3.0,1.0,2,0.13,15,True
1808,APT,KW,112,33600,3.0,1.0,1,0.22,15,True
1809,APT,KW,86,25800,2.0,1.0,2,0.15,15,True
1810,APT,KW,108,32400,3.0,1.0,1,0.25,15,True
1811,APT,KW,89,26700,2.0,1.0,1,0.25,15,True
1812,APT,KW,67,20100,1.0,1.0,1,0.11,15,True
1813,APT,KW,64,19200,1.0,1.0,2,0.23,15,True
1814,APT,KW,86,25800,2.0,1.0,1,0.13,15,True
1815,APT,KW,71,21300,1.0,1.0,2,0.11,15,True
1816,APT,KW,66,19800,1.0,1.0,2,0.26,15,True
1817,APT,KW,65,19500,1.0,1.0,1,0.14,15,True
1818,APT,KW,91,27300,2.0,1.0,1,0.2,15,True
1819,APT,KW,65,19500,1.0,1.0,2,0.23,15,True
1820,APT,KW,110,33000,3.0,1.0,2,0.26,15,True
1821,APT,KW,100,30000,3.0,1.0,2,0.21,15,True
1822,APT,KW,109,32700,3.0,1.0,2,0.28,15,True
1823,APT,KW,101,30300,3.0,1.0,2,0.1,15,True
1824,APT,KW,94,28200,2.0,1.0,2,0.17,15,True
1825,APT,KW,61,18300,1.0,1.0,2,0.26,15,True
1826,APT,KW,81,24300,2.0,1.0,2,0.23,15,True
1827,APT,KW,118,35400,3.0,1.0,2,0.29,15,True
1828,APT,KW,87,26100,2.0,1.0,1,0.22,15,True
1829,APT,KW,69,20700,1.0,1.0,1,0.14,15,True
1830,APT,KW,82,24600,2.0,1.0,2,0.29,15,True
1831,APT,KW,85,25500,2.0,1.0,2,0.23,15,True
1832,APT,KW,69,20700,1.0,1.0,2,0.12,15,True
1833,APT,KW,88,26400,2.0,1.0,2,0.23,15,True
1834,APT,KW,112,33600,3.0,1.0,1,0.17,15,True
1835,APT,KW,86,25800,2.0,1.0,2,0.28,15,True
1836,APT,KW,96,28800,2.0,1.0,1,0.1,15,True
1837,APT,KW,90,27000,2.0,1.0,1,0.18,15,True
1838,APT,KW,71,21300,1.0,1.0,2,0.16,15,True
1839,APT,KW,65,19500,1.0,1.0,1,0.25,15,True
1840,APT,KW,86,25800,2.0,1.0,2,0.1,15,True
1841,APT,KW,67,20100,1.0,1.0,1,0.1,15,True
1842,APT,KW,71,21300,1.0,1.0,2,0.14,15,True
1843,APT,KW,83,24900,2.0,1.0,2,0.21,15,True
1844,APT,KW,115,34500,3.0,1.0,1,0.13,15,True
1845,APT,KW,91,27300,2.0,1.0,2,0.22,15,True
1846,APT,KW,86,25800,2.0,1.0,2,0.21,15,True
1847,APT,KW,72,21600,1.0,1.0,2,0.23,15,True
1848,APT,KW,68,20400,1.0,1.0,2,0.19,15,True
1849,APT,KW,69,20700,1.0,1.0,1,0.22,15,True
1850,APT,KW,63,18900,1.0,1.0,1,0.12,15,True
1851,APT,KW,69,20700,1.0,1.0,2,0.24,15,True
1852,APT,KW,66,19800,1.0,1.0,1,0.1,15,True
1853,APT,KW,69,20700,1.0,1.0,2,0.11,15,True
1854,APT,KW,115,34500,3.0,1.0,2,0.25,15,True
1855,APT,KW,94,28200,2.0,1.0,2,0.18,15,True
1856,APT,KW,96,28800,2.0,1.0,2,0.11,15,True
1857,APT,KW,64,19200,1.0,1.0,2,0.14,15,True
1858,APT,KW,64,19200,1.0,1.0,2,0.2,15,True
1859,APT,KW,93,27900,2.0,1.0,1,0.29,15,True
1860,APT,KW,118,35400,3.0,1.0,1,0.18,15,True
1861,APT,KW,112,33600,3.0,1.0,2,0.22,15,True
1862,APT,KW,115,34500,3.0,1.0,1,0.16,15,True
1863,APT,KW,63,18900,1.0,1.0,1,0.25,15,True
1864,APT,KW,61,18300,1.0,1.0,2,0.11,15,True
1865,APT,KW,91,27300,2.0,1.0,2,0.18,15,True
1866,APT,KW,71,21300,1.0,1.0,2,0.24,15,True
1867,APT,KW,92,27600,2.0,1.0,2,0.27,15,True
1868,APT,KW,103,30900,3.0,1.0,1,0.13,15,True
1869,APT,KW,63,18900,1.0,1.0,1,0.18,15,True
1870,APT,KW,114,34200,3.0,1.0,2,0.11,15,True
1871,APT,KW,93,27900,2.0,1.0,2,0.18,15,True
1872,APT,KW,115,34500,3.0,1.0,2,0.26,15,True
1873,APT,KW,113,33900,3.0,1.0,1,0.15,15,True
1874,APT,KW,94,28200,2.0,1.0,2,0.29,15,True
1875,APT,KW,64,19200,1.0,1.0,2,0.26,15,True
1876,APT,KW,118,35400,3.0,1.0,1,0.29,15,True
1877,APT,KW,64,19200,1.0,1.0,2,0.16,15,True
1878,APT,KW,61,18300,1.0,1.0,2,0.29,15,True
1879,APT,KW,68,20400,1.0,1.0,2,0.19,15,True
1880,APT,KW,112,33600,3.0,1.0,1,0.19,15,True
1881,APT,KW,88,26400,2.0,1.0,2,0.23,15,True
1882,APT,KW,62,18600,1.0,1.0,2,0.2,15,True
1883,APT,KW,110,33000,3.0,1.0,1,0.21,15,True
1884,APT,KW,61,18300,1.0,1.0,2,0.25,15,True
1885,APT,KW,112,33600,3.0,1.0,2,0.16,15,True
1886,APT,KW,110,33000,3.0,1.0,2,0.19,15,True
1887,APT,KW,68,20400,1.0,1.0,1,0.1,15,True
1888,APT,KW,80,24000,2.0,1.0,1,0.26,15,True
1889,APT,KW,102,30600,3.0,1.0,1,0.18,15,True
1890,APT,KW,86,25800,2.0,1.0,1,0.29,15,True
1891,APT,KW,68,20400,1.0,1.0,1,0.27,15,True
1892,APT,KW,110,33000,3.0,1.0,2,0.14,15,True
1893,APT,KW,107,32100,3.0,1.0,2,0.12,15,True
1894,APT,KW,71,21300,1.0,1.0,1,0.23,15,True
