id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
1446,APT,KW,61,18300,1.0,1.0,1,0.2,15,False
1447,APT,KW,93,27900,2.0,1.0,2,0.16,15,False
1448,APT,KW,68,20400,1.0,1.0,2,0.16,15,False
1449,APT,KW,114,34200,3.0,1.0,1,0.27,15,False
1450,APT,KW,93,27900,2.0,1.0,1,0.25,15,False
1451,APT,KW,90,27000,2.0,1.0,1,0.28,15,False
1452,APT,KW,111,33300,3.0,1.0,1,0.13,15,False
1453,APT,KW,70,21000,1.0,1.0,1,0.12,15,False
1454,APT,KW,65,19500,1.0,1.0,2,0.15,15,False
1455,APT,KW,97,29100,2.0,1.0,2,0.13,15,False
1456,APT,KW,108,32400,3.0,1.0,1,0.2,15,False
1457,APT,KW,89,26700,2.0,1.0,1,0.19,15,False
1458,APT,KW,90,27000,2.0,1.0,2,0.22,15,False
1459,APT,KW,70,21000,1.0,1.0,1,0.19,15,False
1460,APT,KW,107,32100,3.0,1.0,1,0.21,15,False
1461,APT,KW,62,18600,1.0,1.0,2,0.28,15,False
1462,APT,KW,87,26100,2.0,1.0,1,0.2,15,False
1463,APT,KW,67,20100,1.0,1.0,1,0.24,15,False
1464,APT,KW,66,19800,1.0,1.0,1,0.25,15,False
1465,APT,KW,88,26400,2.0,1.0,1,0.25,15,False
1466,APT,KW,110,33000,3.0,1.0,1,0.19,15,False
1467,APT,KW,109,32700,3.0,1.0,2,0.26,15,False
1468,APT,KW,61,18300,1.0,1.0,1,0.24,15,False
1469,APT,KW,95,28500,2.0,1.0,1,0.16,15,False
1470,APT,KW,95,28500,2.0,1.0,2,0.2,15,False
1471,APT,KW,68,20400,1.0,1.0,2,0.14,15,False
1472,APT,KW,91,27300,2.0,1.0,1,0.26,15,False
1473,APT,KW,67,20100,1.0,1.0,1,0.19,15,False
1474,APT,KW,86,25800,2.0,1.0,1,0.29,15,False
1475,APT,KW,86,25800,2.0,1.0,1,0.21,15,False
1476,APT,KW,108,32400,3.0,1.0,1,0.27,15,False
1477,APT,KW,87,26100,2.0,1.0,1,0.13,15,False
1478,APT,KW,86,25800,2.0,1.0,2,0.14,15,False
1479,APT,KW,108,32400,3.0,1.0,1,0.29,15,False
1480,APT,KW,102,30600,3.0,1.0,1,0.1,15,False
1481,APT,KW,93,27900,2.0,1.0,2,0.17,15,False
1482,APT,KW,115,34500,3.0,1.0,2,0.18,15,False
1483,APT,KW,67,20100,1.0,1.0,2,0.11,15,False
1484,APT,KW,70,21000,1.0,1.0,2,0.22,15,False
1485,APT,KW,65,19500,1.0,1.0,2,0.15,15,False
1486,APT,KW,109,32700,3.0,1.0,2,0.25,15,False
1487,APT,KW,117,35100,3.0,1.0,2,0.19,15,False
1488,APT,KW,108,32400,3.0,1.0,1,0.21,15,False
1489,APT,KW,84,25200,2.0,1.0,1,0.26,15,False
1490,APT,KW,117,35100,3.0,1.0,2,0.21,15,False
1491,APT,KW,68,20400,1.0,1.0,2,0.27,15,False
1492,APT,KW,107,32100,3.0,1.0,1,0.25,15,False
1493,APT,KW,91,27300,2.0,1.0,2,0.19,15,False
1494,APT,KW,89,26700,2.0,1.0,2,0.17,15,False
1495,APT,KW,66,19800,1.0,1.0,1,0.1,15,False
1496,APT,KW,110,33000,3.0,1.0,1,0.26,15,False
1497,APT,KW,95,28500,2.0,1.0,2,0.28,15,False
1498,APT,KW,71,21300,1.0,1.0,1,0.24,15,False
1499,APT,KW,69,20700,1.0,1.0,2,0.19,15,False
1500,APT,KW,109,32700,3.0,1.0,1,0.2,15,False
1501,APT,KW,68,20400,1.0,1.0,2,0.26,15,False
1502,APT,KW,109,32700,3.0,1.0,1,0.23,15,False
1503,APT,KW,88,26400,2.0,1.0,1,0.13,15,False
1504,APT,KW,110,33000,3.0,1.0,2,0.19,15,False
1505,APT,KW,71,21300,1.0,1.0,2,0.2,15,False
1506,APT,KW,64,19200,1.0,1.0,1,0.23,15,False
1507,APT,KW,80,24000,2.0,1.0,1,0.13,15,False
1508,APT,KW,82,24600,2.0,1.0,2,0.17,15,False
1509,APT,KW,66,19800,1.0,1.0,2,0.13,15,False
1510,APT,KW,89,26700,2.0,1.0,1,0.13,15,False
1511,APT,KW,69,20700,1.0,1.0,2,0.19,15,False
1512,APT,KW,120,36000,3.0,1.0,1,0.26,15,False
1513,APT,KW,90,27000,2.0,1.0,2,0.16,15,False
1514,APT,KW,110,33000,3.0,1.0,1,0.2,15,False
1515,APT,KW,112,33600,3.0,1.0,1,0.13,15,False
1516,APT,KW,112,33600,3.0,1.0,1,0.21,15,False
1517,APT,KW,88,26400,2.0,1.0,2,0.24,15,False
1518,APT,KW,91,27300,2.0,1.0,2,0.18,15,False
1519,APT,KW,63,18900,1.0,1.0,1,0.14,15,False
1520,APT,KW,116,34800,3.0,1.0,1,0.1,15,False
1521,APT,KW,86,25800,2.0,1.0,1,0.17,15,False
1522,APT,KW,88,26400,2.0,1.0,1,0.2,15,False
1523,APT,KW,61,18300,1.0,1.0,2,0.16,15,False
1524,APT,KW,107,32100,3.0,1.0,2,0.19,15,False
1525,APT,KW,108,32400,3.0,1.0,1,0.11,15,False
1526,APT,KW,69,20700,1.0,1.0,2,0.1,15,False
1527,APT,KW,67,20100,1.0,1.0,1,0.11,15,False
1528,APT,KW,108,32400,3.0,1.0,2,0.29,15,False
1529,APT,KW,72,21600,1.0,1.0,2,0.12,15,False
1530,APT,KW,106,31800,3.0,1.0,1,0.22,15,False
1531,APT,KW,115,34500,3.0,1.0,1,0.23,15,False
1532,APT,KW,111,33300,3.0,1.0,2,0.27,15,False
1533,APT,KW,60,18000,1.0,1.0,2,0.25,15,False
1534,APT,KW,62,18600,1.0,1.0,1,0.23,15,False
1535,APT,KW,93,27900,2.0,1.0,1,0.11,15,False
1536,APT,KW,116,34800,3.0,1.0,1,0.29,15,False
1537,APT,KW,69,20700,1.0,1.0,1,0.24,15,False
1538,APT,KW,104,31200,3.0,1.0,1,0.17,15,False
1539,APT,KW,101,30300,3.0,1.0,1,0.16,15,False
1540,APT,KW,62,18600,1.0,1.0,2,0.19,15,False
1541,APT,KW,109,32700,3.0,1.0,2,0.22,15,False
1542,APT,KW,85,25500,2.0,1.0,2,0.26,15,False
1543,APT,KW,84,25200,2.0,1.0,2,0.18,15,False
1544,APT,KW,71,21300,1.0,1.0,2,0.25,15,False
1545,APT,KW,93,27900,2.0,1.0,1,0.23,15,False
1546,APT,KW,69,20700,1.0,1.0,2,0.22,15,False
1547,APT,KW,88,26400,2.0,1.0,1,0.27,15,False
1548,APT,KW,111,33300,3.0,1.0,1,0.26,15,False
1549,APT,KW,88,26400,2.0,1.0,2,0.28,15,False
1550,APT,KW,92,27600,2.0,1.0,1,0.11,15,False
1551,APT,KW,68,20400,1.0,1.0,2,0.22,15,False
1552,APT,KW,85,25500,2.0,1.0,2,0.21,15,False
1553,APT,KW,106,31800,3.0,1.0,1,0.17,15,False
1554,APT,KW,64,19200,1.0,1.0,1,0.27,15,False
1555,APT,KW,70,21000,1.0,1.0,2,0.25,15,False
1556,APT,KW,88,26400,2.0,1.0,2,0.28,15,False
1557,APT,KW,88,26400,2.0,1.0,1,0.13,15,False
1558,APT,KW,118,35400,3.0,1.0,2,0.23,15,False
1559,APT,KW,118,35400,3.0,1.0,1,0.15,15,False
1560,APT,KW,95,28500,2.0,1.0,1,0.19,15,False
1561,APT,KW,103,30900,3.0,1.0,1,0.28,15,False
1562,APT,KW,88,26400,2.0,1.0,1,0.28,15,False
1563,APT,KW,114,34200,3.0,1.0,2,0.22,15,False
1564,APT,KW,100,30000,3.0,1.0,1,0.28,15,False
1565,APT,KW,116,34800,3.0,1.0,1,0.24,15,False
1566,APT,KW,110,33000,3.0,1.0,2,0.14,15,False
1567,APT,KW,84,25200,2.0,1.0,2,0.21,15,False
1568,APT,KW,68,20400,1.0,1.0,1,0.29,15,False
1569,APT,KW,61,18300,1.0,1.0,1,0.1,15,False
1570,APT,KW,92,27600,2.0,1.0,1,0.2,15,False
1571,APT,KW,64,19200,1.0,1.0,2,0.23,15,False
1572,APT,KW,97,29100,2.0,1.0,1,0.14,15,False
1573,APT,KW,86,25800,2.0,1.0,2,0.27,15,False
1574,APT,KW,109,32700,3.0,1.0,1,0.15,15,False
1575,APT,KW,118,35400,3.0,1.0,1,0.2,15,False
1576,APT,KW,93,27900,2.0,1.0,2,0.16,15,False
1577,APT,KW,93,27900,2.0,1.0,2,0.2,15,False
1578,APT,KW,89,26700,2.0,1.0,1,0.22,15,False
1579,APT,KW,70,21000,1.0,1.0,2,0.24,15,False
1580,APT,KW,73,21900,1.0,1.0,1,0.22,15,False
1581,APT,KW,73,21900,1.0,1.0,1,0.16,15,False
1582,APT,KW,110,33000,3.0,1.0,2,0.23,15,False
1583,APT,KW,62,18600,1.0,1.0,2,0.11,15,False
1584,APT,KW,71,21300,1.0,1.0,1,0.2,15,False
1585,APT,KW,112,33600,3.0,1.0,2,0.14,15,False
1586,APT,KW,114,34200,3.0,1.0,2,0.23,15,False
1587,APT,KW,87,26100,2.0,1.0,1,0.13,15,False
1588,APT,KW,65,19500,1.0,1.0,2,0.25,15,False
1589,APT,KW,88,26400,2.0,1.0,2,0.24,15,False
1590,APT,KW,100,30000,3.0,1.0,1,0.18,15,False
1591,APT,KW,91,27300,2.0,1.0,1,0.21,15,False
1592,APT,KW,112,33600,3.0,1.0,1,0.19,15,False
1593,APT,KW,95,28500,2.0,1.0,1,0.23,15,False
1594,APT,KW,88,26400,2.0,1.0,2,0.2,15,False
1595,APT,KW,67,20100,1.0,1.0,2,0.17,15,False
1596,APT,KW,115,34500,3.0,1.0,2,0.15,15,False
1597,APT,KW,71,21300,1.0,1.0,2,0.13,15,False
1598,APT,KW,86,25800,2.0,1.0,2,0.19,15,False
1599,APT,KW,94,28200,2.0,1.0,2,0.17,15,False
1600,APT,KW,108,32400,3.0,1.0,1,0.17,15,False
1601,APT,KW,111,33300,3.0,1.0,1,0.13,15,False
1602,APT,KW,63,18900,1.0,1.0,1,0.17,15,False
1603,APT,KW,87,26100,2.0,1.0,1,0.25,15,False
1604,APT,KW,112,33600,3.0,1.0,2,0.25,15,False
1605,APT,KW,72,21600,1.0,1.0,2,0.29,15,False
1606,APT,KW,86,25800,2.0,1.0,1,0.11,15,False
1607,APT,KW,63,18900,1.0,1.0,1,0.18,15,False
1608,APT,KW,66,19800,1.0,1.0,2,0.25,15,False
1609,APT,KW,66,19800,1.0,1.0,1,0.21,15,False
1610,APT,KW,88,26400,2.0,1.0,2,0.18,15,False
1611,APT,KW,109,32700,3.0,1.0,1,0.23,15,False
1612,APT,KW,61,18300,1.0,1.0,1,0.18,15,False
1613,APT,KW,113,33900,3.0,1.0,1,0.27,15,False
1614,APT,KW,82,24600,2.0,1.0,1,0.12,15,False
1615,APT,KW,71,21300,1.0,1.0,1,0.23,15,False
1616,APT,KW,100,30000,3.0,1.0,1,0.16,15,False
1617,APT,KW,88,26400,2.0,1.0,2,0.12,15,False
1618,APT,KW,112,33600,3.0,1.0,2,0.24,15,False
1619,APT,KW,64,19200,1.0,1.0,1,0.17,15,False
1620,APT,KW,93,27900,2.0,1.0,2,0.1,15,False
1621,APT,KW,71,21300,1.0,1.0,1,0.1,15,False
1622,APT,KW,88,26400,2.0,1.0,1,0.12,15,False
1623,APT,KW,67,20100,1.0,1.0,2,0.24,15,False
1624,APT,KW,84,25200,2.0,1.0,1,0.17,15,False
1625,APT,KW,93,27900,2.0,1.0,1,0.2,15,False
1626,APT,KW,108,32400,3.0,1.0,1,0.1,15,False
1627,APT,KW,94,28200,2.0,1.0,2,0.21,15,False
1628,APT,KW,67,20100,1.0,1.0,2,0.16,15,False
1629,APT,KW,107,32100,3.0,1.0,2,0.2,15,False
1630,APT,KW,88,26400,2.0,1.0,2,0.25,15,False
1631,APT,KW,73,21900,1.0,1.0,1,0.25,15,False
1632,APT,KW,87,26100,2.0,1.0,1,0.14,15,False
1633,APT,KW,88,26400,2.0,1.0,1,0.24,15,False
1634,APT,KW,63,18900,1.0,1.0,2,0.28,15,False
1635,APT,KW,66,19800,1.0,1.0,1,0.24,15,False
1636,APT,KW,112,33600,3.0,1.0,1,0.29,15,False
1637,APT,KW,95,28500,2.0,1.0,2,0.26,15,False
1638,APT,KW,90,27000,2.0,1.0,1,0.17,15,False
1639,APT,KW,109,32700,3.0,1.0,2,0.14,15,False
1640,APT,KW,65,19500,1.0,1.0,1,0.27,15,False
1641,APT,KW,63,18900,1.0,1.0,1,0.29,15,False
1642,APT,KW,91,27300,2.0,1.0,1,0.27,15,False
1643,APT,KW,64,19200,1.0,1.0,1,0.16,15,False
1644,APT,KW,109,32700,3.0,1.0,1,0.13,15,False
1645,APT,KW,101,30300,3.0,1.0,2,0.13,15,False
1646,APT,KW,90,27000,2.0,1.0,2,0.23,15,False
1647,APT,KW,96,28800,2.0,1.0,1,0.28,15,False
1648,APT,KW,70,21000,1.0,1.0,2,0.22,15,False
1649,APT,KW,65,19500,1.0,1.0,2,0.27,15,False
1650,APT,KW,88,26400,2.0,1.0,1,0.26,15,False
1651,APT,KW,86,25800,2.0,1.0,1,0.14,15,False
1652,APT,KW,113,33900,3.0,1.0,1,0.28,15,False
1653,APT,KW,110,33000,3.0,1.0,1,0.24,15,False
1654,APT,KW,91,27300,2.0,1.0,1,0.25,15,False
1655,APT,KW,62,18600,1.0,1.0,1,0.15,15,False
1656,APT,KW,86,25800,2.0,1.0,1,0.15,15,False
1657,APT,KW,65,19500,1.0,1.0,2,0.29,15,False
1658,APT,KW,109,32700,3.0,1.0,2,0.12,15,False
1659,APT,KW,63,18900,1.0,1.0,2,0.15,15,False
1660,APT,KW,90,27000,2.0,1.0,1,0.25,15,False
1661,APT,KW,110,33000,3.0,1.0,1,0.13,15,False
1662,APT,KW,89,26700,2.0,1.0,1,0.18,15,False
1663,APT,KW,93,27900,2.0,1.0,2,0.13,15,False
1664,APT,KW,66,19800,1.0,1.0,2,0.29,15,False
1665,APT,KW,70,21000,1.0,1.0,2,0.11,15,False
1666,APT,KW,80,24000,2.0,1.0,1,0.21,15,False
1667,APT,KW,118,35400,3.0,1.0,1,0.17,15,False
1668,APT,KW,65,19500,1.0,1.0,2,0.2,15,False
1669,APT,KW,71,21300,1.0,1.0,1,0.14,15,False
1670,APT,KW,73,21900,1.0,1.0,2,0.12,15,False
1671,APT,KW,67,20100,1.0,1.0,2,0.25,15,False
1672,APT,KW,103,30900,3.0,1.0,1,0.26,15,False
1673,APT,KW,109,32700,3.0,1.0,2,0.18,15,False
1674,APT,KW,69,20700,1.0,1.0,2,0.18,15,False
1675,APT,KW,88,26400,2.0,1.0,2,0.14,15,False
1676,APT,KW,85,25500,2.0,1.0,1,0.15,15,False
1677,APT,KW,108,32400,3.0,1.0,2,0.15,15,False
1678,APT,KW,89,26700,2.0,1.0,2,0.1,15,False
1679,APT,KW,103,30900,3.0,1.0,1,0.19,15,False
1680,APT,KW,92,27600,2.0,1.0,2,0.12,15,False
1681,APT,KW,89,26700,2.0,1.0,2,0.18,15,False
1682,APT,KW,117,35100,3.0,1.0,1,0.29,15,False
1683,APT,KW,63,18900,1.0,1.0,2,0.18,15,False
1684,APT,KW,89,26700,2.0,1.0,2,0.21,15,False
1685,APT,KW,121,36300,3.0,1.0,2,0.25,15,False
1686,APT,KW,61,18300,1.0,1.0,2,0.25,15,False
1687,APT,KW,107,32100,3.0,1.0,2,0.15,15,False
1688,APT,KW,68,20400,1.0,1.0,2,0.24,15,False
1689,APT,KW,68,20400,1.0,1.0,1,0.25,15,False
1690,APT,KW,71,21300,1.0,1.0,1,0.18,15,False
1691,APT,KW,104,31200,3.0,1.0,2,0.28,15,False
1692,APT,KW,110,33000,3.0,1.0,1,0.24,15,False
1693,APT,KW,94,28200,2.0,1.0,1,0.13,15,False
1694,APT,KW,63,18900,1.0,1.0,2,0.23,15,False
1695,APT,KW,89,26700,2.0,1.0,1,0.1,15,False
1696,APT,KW,89,26700,2.0,1.0,1,0.12,15,False
1697,APT,KW,113,33900,3.0,1.0,1,0.24,15,False
1698,APT,KW,112,33600,3.0,1.0,1,0.14,15,False
1699,APT,KW,70,21000,1.0,1.0,1,0.21,15,False
1700,APT,KW,67,20100,1.0,1.0,1,0.15,15,False
1701,APT,KW,114,34200,3.0,1.0,1,0.17,15,False
1702,APT,KW,96,28800,2.0,1.0,1,0.14,15,False
1703,APT,KW,72,21600,1.0,1.0,2,0.11,15,False
1704,APT,KW,107,32100,3.0,1.0,1,0.16,15,False
1705,APT,KW,67,20100,1.0,1.0,2,0.27,15,False
1706,APT,KW,121,36300,3.0,1.0,1,0.27,15,False
1707,APT,KW,70,21000,1.0,1.0,1,0.2,15,False
1708,APT,KW,89,26700,2.0,1.0,2,0.19,15,False
1709,APT,KW,87,26100,2.0,1.0,2,0.22,15,False
1710,APT,KW,66,19800,1.0,1.0,1,0.15,15,False
1711,APT,KW,117,35100,3.0,1.0,1,0.24,15,False
1712,APT,KW,85,25500,2.0,1.0,1,0.17,15,False
1713,APT,KW,87,26100,2.0,1.0,1,0.25,15,False
1714,APT,KW,94,28200,2.0,1.0,2,0.21,15,False
1715,APT,KW,108,32400,3.0,1.0,1,0.25,15,False
1716,APT,KW,91,27300,2.0,1.0,1,0.27,15,False
1717,APT,KW,95,28500,2.0,1.0,2,0.18,15,False
1718,APT,KW,110,33000,3.0,1.0,1,0.12,15,False
1719,APT,KW,112,33600,3.0,1.0,2,0.24,15,False
1720,APT,KW,70,21000,1.0,1.0,1,0.27,15,False
1721,APT,KW,88,26400,2.0,1.0,1,0.22,15,False
1722,APT,KW,107,32100,3.0,1.0,2,0.25,15,False
1723,APT,KW,102,30600,3.0,1.0,2,0.14,15,False
1724,APT,KW,83,24900,2.0,1.0,1,0.18,15,False
1725,APT,KW,61,18300,1.0,1.0,2,0.21,15,False
1726,APT,KW,72,21600,1.0,1.0,1,0.13,15,False
1727,APT,KW,107,32100,3.0,1.0,2,0.25,15,False
1728,APT,KW,82,24600,2.0,1.0,2,0.2,15,False
1729,APT,KW,86,25800,2.0,1.0,1,0.28,15,False
1730,APT,KW,115,34500,3.0,1.0,1,0.1,15,False
1731,APT,KW,64,19200,1.0,1.0,1,0.12,15,False
1732,APT,KW,109,32700,3.0,1.0,2,0.21,15,False
1733,APT,KW,61,18300,1.0,1.0,1,0.19,15,False
1734,APT,KW,62,18600,1.0,1.0,1,0.17,15,False
1735,APT,KW,91,27300,2.0,1.0,2,0.12,15,False
1736,APT,KW,67,20100,1.0,1.0,2,0.16,15,False
1737,APT,KW,82,24600,2.0,1.0,2,0.26,15,False
1738,APT,KW,63,18900,1.0,1.0,1,0.22,15,False
1739,APT,KW,101,30300,3.0,1.0,2,0.25,15,False
1740,APT,KW,63,18900,1.0,1.0,2,0.21,15,False
1741,APT,KW,84,25200,2.0,1.0,1,0.2,15,False
1742,APT,KW,62,18600,1.0,1.0,1,0.11,15,False
1743,APT,KW,72,21600,1.0,1.0,1,0.19,15,False
1744,APT,KW,108,32400,3.0,1.0,1,0.23,15,False
1745,APT,KW,107,32100,3.0,1.0,2,0.11,15,False
1746,APT,KW,63,18900,1.0,1.0,1,0.28,15,False
1747,APT,KW,88,26400,2.0,1.0,2,0.19,15,False
1748,APT,KW,111,33300,3.0,1.0,2,0.24,15,False
1749,APT,KW,115,34500,3.0,1.0,2,0.12,15,False
1750,APT,KW,114,34200,3.0,1.0,2,0.11,15,False
1751,APT,KW,94,28200,2.0,1.0,2,0.16,15,False
1752,APT,KW,108,32400,3.0,1.0,1,0.22,15,False
1753,APT,KW,69,20700,1.0,1.0,2,0.17,15,False
1754,APT,KW,83,24900,2.0,1.0,2,0.12,15,False
1755,APT,KW,94,28200,2.0,1.0,1,0.28,15,False
1756,APT,KW,111,33300,3.0,1.0,1,0.26,15,False
1757,APT,KW,96,28800,2.0,1.0,1,0.11,15,False
1758,APT,KW,91,27300,2.0,1.0,1,0.11,15,False
1759,APT,KW,92,27600,2.0,1.0,1,0.11,15,False
1760,APT,KW,69,20700,1.0,1.0,1,0.28,15,False
1761,APT,KW,64,19200,1.0,1.0,1,0.21,15,False
1762,APT,KW,70,21000,1.0,1.0,2,0.17,15,False
1763,APT,KW,62,18600,1.0,1.0,2,0.24,15,False
1764,APT,KW,93,27900,2.0,1.0,1,0.16,15,False
1765,APT,KW,90,27000,2.0,1.0,2,0.13,15,False
1766,APT,KW,68,20400,1.0,1.0,1,0.13,15,False
1767,APT,KW,96,28800,2.0,1.0,2,0.26,15,False
1768,APT,KW,101,30300,3.0,1.0,1,0.16,15,False
1769,APT,KW,64,19200,1.0,1.0,1,0.29,15,False
1770,APT,KW,88,26400,2.0,1.0,1,0.14,15,False
1771,APT,KW,103,30900,3.0,1.0,2,0.25,15,False
1772,APT,KW,120,36000,3.0,1.0,2,0.21,15,False
1773,APT,KW,105,31500,3.0,1.0,2,0.1,15,False
1774,APT,KW,65,19500,1.0,1.0,2,0.23,15,False
1775,APT,KW,115,34500,3.0,1.0,1,0.1,15,False
1776,APT,KW,106,31800,3.0,1.0,2,0.22,15,False
1777,APT,KW,116,34800,3.0,1.0,2,0.1,15,False
1778,APT,KW,62,18600,1.0,1.0,1,0.28,15,False
1779,APT,KW,64,19200,1.0,1.0,1,0.14,15,False
1780,APT,KW,89,26700,2.0,1.0,2,0.24,15,False
1781,APT,KW,70,21000,1.0,1.0,2,0.11,15,False
1782,APT,KW,113,33900,3.0,1.0,2,0.2,15,False
1783,APT,KW,118,35400,3.0,1.0,2,0.25,15,False
1784,APT,KW,103,30900,3.0,1.0,1,0.22,15,False
1785,APT,KW,105,31500,3.0,1.0,2,0.21,15,False
1786,APT,KW,89,26700,2.0,1.0,1,0.17,15,False
1787,APT,KW,104,31200,3.0,1.0,1,0.16,15,False
1788,APT,KW,71,21300,1.0,1.0,2,0.1,15,False
1789,APT,KW,67,20100,1.0,1.0,2,0.12,15,False
1790,APT,KW,90,27000,2.0,1.0,2,0.21,15,False
1791,APT,KW,84,25200,2.0,1.0,1,0.18,15,False
1792,APT,KW,63,18900,1.0,1.0,2,0.13,15,False
1793,APT,KW,102,30600,3.0,1.0,1,0.25,15,False
1794,APT,KW,66,19800,1.0,1.0,1,0.28,15,False
1795,APT,KW,64,19200,1.0,1.0,1,0.27,15,False
1796,APT,KW,86,25800,2.0,1.0,2,0.26,15,False
1797,APT,KW,115,34500,3.0,1.0,2,0.21,15,False
1798,APT,KW,65,19500,1.0,1.0,2,0.2,15,False
1799,APT,KW,108,32400,3.0,1.0,2,0.12,15,False
1800,APT,KW,66,19800,1.0,1.0,1,0.16,15,False
1801,APT,KW,92,27600,2.0,1.0,1,0.13,15,False
1802,APT,KW,65,19500,1.0,1.0,2,0.27,15,False
1803,APT,KW,71,21300,1.0,1.0,1,0.28,15,False
1804,APT,KW,115,34500,3.0,1.0,2,0.19,15,False
1805,APT,KW,65,19500,1.0,1.0,2,0.18,15,False
1806,APT,KW,116,34800,3.0,1.0,2,0.16,15,False
1807,APT,KW,111,33300,3.0,1.0,2,0.13,15,False
1808,APT,KW,112,33600,3.0,1.0,1,0.22,15,False
1809,APT,KW,86,25800,2.0,1.0,2,0.15,15,False
1810,APT,KW,108,32400,3.0,1.0,1,0.25,15,False
1811,APT,KW,89,26700,2.0,1.0,1,0.25,15,False
1812,APT,KW,67,20100,1.0,1.0,1,0.11,15,False
1813,APT,KW,64,19200,1.0,1.0,2,0.23,15,False
1814,APT,KW,86,25800,2.0,1.0,1,0.13,15,False
1815,APT,KW,71,21300,1.0,1.0,2,0.11,15,False
1816,APT,KW,66,19800,1.0,1.0,2,0.26,15,False
1817,APT,KW,65,19500,1.0,1.0,1,0.14,15,False
1818,APT,KW,91,27300,2.0,1.0,1,0.2,15,False
1819,APT,KW,65,19500,1.0,1.0,2,0.23,15,False
1820,APT,KW,110,33000,3.0,1.0,2,0.26,15,False
1821,APT,KW,100,30000,3.0,1.0,2,0.21,15,False
1822,APT,KW,109,32700,3.0,1.0,2,0.28,15,False
1823,APT,KW,101,30300,3.0,1.0,2,0.1,15,False
1824,APT,KW,94,28200,2.0,1.0,2,0.17,15,False
1825,APT,KW,61,18300,1.0,1.0,2,0.26,15,False
1826,APT,KW,81,24300,2.0,1.0,2,0.23,15,False
1827,APT,KW,118,35400,3.0,1.0,2,0.29,15,False
1828,APT,KW,87,26100,2.0,1.0,1,0.22,15,False
1829,APT,KW,69,20700,1.0,1.0,1,0.14,15,False
1830,APT,KW,82,24600,2.0,1.0,2,0.29,15,False
1831,APT,KW,85,25500,2.0,1.0,2,0.23,15,False
1832,APT,KW,69,20700,1.0,1.0,2,0.12,15,False
1833,APT,KW,88,26400,2.0,1.0,2,0.23,15,False
1834,APT,KW,112,33600,3.0,1.0,1,0.17,15,False
1835,APT,KW,86,25800,2.0,1.0,2,0.28,15,False
1836,APT,KW,96,28800,2.0,1.0,1,0.1,15,False
1837,APT,KW,90,27000,2.0,1.0,1,0.18,15,False
1838,APT,KW,71,21300,1.0,1.0,2,0.16,15,False
1839,APT,KW,65,19500,1.0,1.0,1,0.25,15,False
1840,APT,KW,86,25800,2.0,1.0,2,0.1,15,False
1841,APT,KW,67,20100,1.0,1.0,1,0.1,15,False
1842,APT,KW,71,21300,1.0,1.0,2,0.14,15,False
1843,APT,KW,83,24900,2.0,1.0,2,0.21,15,False
1844,APT,KW,115,34500,3.0,1.0,1,0.13,15,False
1845,APT,KW,91,27300,2.0,1.0,2,0.22,15,False
1846,APT,KW,86,25800,2.0,1.0,2,0.21,15,False
1847,APT,KW,72,21600,1.0,1.0,2,0.23,15,False
1848,APT,KW,68,20400,1.0,1.0,2,0.19,15,False
1849,APT,KW,69,20700,1.0,1.0,1,0.22,15,False
1850,APT,KW,63,18900,1.0,1.0,1,0.12,15,False
1851,APT,KW,69,20700,1.0,1.0,2,0.24,15,False
1852,APT,KW,66,19800,1.0,1.0,1,0.1,15,False
1853,APT,KW,69,20700,1.0,1.0,2,0.11,15,False
1854,APT,KW,115,34500,3.0,1.0,2,0.25,15,False
1855,APT,KW,94,28200,2.0,1.0,2,0.18,15,False
1856,APT,KW,96,28800,2.0,1.0,2,0.11,15,False
1857,APT,KW,64,19200,1.0,1.0,2,0.14,15,False
1858,APT,KW,64,19200,1.0,1.0,2,0.2,15,False
1859,APT,KW,93,27900,2.0,1.0,1,0.29,15,False
1860,APT,KW,118,35400,3.0,1.0,1,0.18,15,False
1861,APT,KW,112,33600,3.0,1.0,2,0.22,15,False
1862,APT,KW,115,34500,3.0,1.0,1,0.16,15,False
1863,APT,KW,63,18900,1.0,1.0,1,0.25,15,False
1864,APT,KW,61,18300,1.0,1.0,2,0.11,15,False
1865,APT,KW,91,27300,2.0,1.0,2,0.18,15,False
1866,APT,KW,71,21300,1.0,1.0,2,0.24,15,False
1867,APT,KW,92,27600,2.0,1.0,2,0.27,15,False
1868,APT,KW,103,30900,3.0,1.0,1,0.13,15,False
1869,APT,KW,63,18900,1.0,1.0,1,0.18,15,False
1870,APT,KW,114,34200,3.0,1.0,2,0.11,15,False
1871,APT,KW,93,27900,2.0,1.0,2,0.18,15,False
1872,APT,KW,115,34500,3.0,1.0,2,0.26,15,False
1873,APT,KW,113,33900,3.0,1.0,1,0.15,15,False
1874,APT,KW,94,28200,2.0,1.0,2,0.29,15,False
1875,APT,KW,64,19200,1.0,1.0,2,0.26,15,False
1876,APT,KW,118,35400,3.0,1.0,1,0.29,15,False
1877,APT,KW,64,19200,1.0,1.0,2,0.16,15,False
1878,APT,KW,61,18300,1.0,1.0,2,0.29,15,False
1879,APT,KW,68,20400,1.0,1.0,2,0.19,15,False
1880,APT,KW,112,33600,3.0,1.0,1,0.19,15,False
