id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities
5814,BLW,WL,186,74400,3.0,1.0,2,0.39,65
5815,BLW,WL,153,61200,2.0,2.0,2,0.49,65
5816,BLW,WL,154,61600,2.0,2.0,2,0.49,65
5817,BLW,WL,166,66400,3.0,2.0,2,0.3,65
5818,BLW,WL,141,56400,2.0,2.0,2,0.39,65
5819,BLW,WL,177,70800,3.0,1.0,2,0.39,65
5820,BLW,WL,162,64800,3.0,1.0,2,0.45,65
5821,BLW,WL,120,48000,2.0,2.0,2,0.34,65
5822,BLW,WL,142,56800,2.0,2.0,2,0.35,65
5823,BLW,WL,155,62000,2.0,2.0,2,0.32,65
5824,BLW,WL,151,60400,2.0,1.0,2,0.44,65
5825,BLW,WL,200,80000,3.0,1.0,2,0.36,65
5826,BLW,WL,130,52000,2.0,1.0,2,0.39,65
5827,BLW,WL,165,66000,3.0,2.0,2,0.38,65
5828,BLW,WL,145,58000,2.0,2.0,2,0.46,65
5829,BLW,WL,180,72000,3.0,2.0,2,0.41,65
5830,BLW,WL,152,60800,2.0,1.0,2,0.34,65
5831,BLW,WL,132,52800,2.0,1.0,2,0.31,65
5832,BLW,WL,209,83600,3.0,2.0,2,0.41,65
5833,BLW,WL,124,49600,2.0,1.0,2,0.35,65
5834,BLW,WL,136,54400,2.0,1.0,2,0.48,65
5835,BLW,WL,149,59600,2.0,1.0,2,0.36,65
5836,BLW,WL,166,66400,3.0,2.0,2,0.33,65
5837,BLW,WL,156,62400,2.0,2.0,2,0.49,65
5838,BLW,WL,208,83200,3.0,2.0,2,0.45,65
5839,BLW,WL,151,60400,2.0,1.0,2,0.45,65
5840,BLW,WL,176,70400,3.0,2.0,2,0.42,65
5841,BLW,WL,129,51600,2.0,1.0,2,0.36,65
5842,BLW,WL,164,65600,2.0,2.0,2,0.49,65
5843,BLW,WL,188,75200,3.0,2.0,2,0.4,65
5844,BLW,WL,163,65200,2.0,1.0,2,0.47,65
5845,BLW,WL,127,50800,2.0,1.0,2,0.38,65
5846,BLW,WL,180,72000,3.0,1.0,2,0.33,65
5847,BLW,WL,121,48400,2.0,1.0,2,0.35,65
5848,BLW,WL,162,64800,2.0,1.0,2,0.48,65
5849,BLW,WL,201,80400,3.0,1.0,2,0.41,65
5850,BLW,WL,138,55200,2.0,2.0,2,0.32,65
5851,BLW,WL,142,56800,2.0,1.0,2,0.39,65
5852,BLW,WL,139,55600,2.0,1.0,2,0.48,65
5853,BLW,WL,150,60000,2.0,1.0,2,0.32,65
5854,BLW,WL,180,72000,3.0,1.0,2,0.39,65
5855,BLW,WL,184,73600,2.0,2.0,2,0.34,65
5856,BLW,WL,166,66400,3.0,2.0,2,0.49,65
5857,BLW,WL,193,77200,3.0,1.0,2,0.38,65
5858,BLW,WL,150,60000,2.0,2.0,2,0.33,65
5859,BLW,WL,160,64000,2.0,2.0,2,0.39,65
5860,BLW,WL,213,85200,3.0,1.0,2,0.34,65
5861,BLW,WL,154,61600,2.0,2.0,2,0.41,65
5862,BLW,WL,159,63600,3.0,1.0,2,0.34,65
5863,BLW,WL,112,44800,2.0,1.0,2,0.36,65
