id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities
2509,SRU,KW,35,8750,,,2,0.12,15
2510,SRU,KW,31,7750,,,2,0.16,15
2511,SRU,KW,33,8250,,,2,0.14,15
2512,SRU,KW,33,8250,,,2,0.23,15
2513,SRU,KW,34,8500,,,1,0.21,15
2514,SRU,KW,36,9000,,,2,0.14,15
2515,SRU,KW,38,9500,,,2,0.28,15
2516,SRU,KW,33,8250,,,1,0.11,15
2517,SRU,KW,32,8000,,,1,0.24,15
2518,SRU,KW,34,8500,,,2,0.15,15
2519,SRU,KW,31,7750,,,1,0.2,15
2520,SRU,KW,36,9000,,,1,0.11,15
2521,SRU,KW,32,8000,,,1,0.19,15
2522,SRU,KW,39,9750,,,2,0.2,15
2523,SRU,KW,38,9500,,,1,0.1,15
2524,SRU,KW,31,7750,,,2,0.15,15
2525,SRU,KW,39,9750,,,1,0.27,15
2526,SRU,KW,30,7500,,,2,0.1,15
2527,SRU,KW,33,8250,,,2,0.11,15
2528,SRU,KW,35,8750,,,1,0.24,15
2529,SRU,KW,37,9250,,,2,0.26,15
2530,SRU,KW,38,9500,,,2,0.13,15
2531,SRU,KW,34,8500,,,2,0.21,15
2532,SRU,KW,38,9500,,,1,0.28,15
2533,SRU,KW,36,9000,,,1,0.24,15
2534,SRU,KW,38,9500,,,1,0.29,15
2535,SRU,KW,37,9250,,,2,0.26,15
2536,SRU,KW,34,8500,,,2,0.16,15
2537,SRU,KW,36,9000,,,2,0.1,15
2538,SRU,KW,38,9500,,,1,0.14,15
2539,SRU,KW,35,8750,,,2,0.27,15
2540,SRU,KW,31,7750,,,2,0.12,15
2541,SRU,KW,37,9250,,,1,0.15,15
2542,SRU,KW,31,7750,,,1,0.22,15
2543,SRU,KW,35,8750,,,1,0.11,15
2544,SRU,KW,38,9500,,,2,0.28,15
2545,SRU,KW,39,9750,,,2,0.19,15
2546,SRU,KW,39,9750,,,2,0.25,15
2547,SRU,KW,32,8000,,,2,0.17,15
2548,SRU,KW,37,9250,,,1,0.24,15
2549,SRU,KW,36,9000,,,2,0.26,15
2550,SRU,KW,35,8750,,,1,0.23,15
2551,SRU,KW,31,7750,,,2,0.14,15
2552,SRU,KW,33,8250,,,1,0.17,15
2553,SRU,KW,35,8750,,,2,0.17,15
2554,SRU,KW,37,9250,,,2,0.12,15
2555,SRU,KW,35,8750,,,1,0.29,15
2556,SRU,KW,32,8000,,,1,0.28,15
2557,SRU,KW,36,9000,,,1,0.16,15
2558,SRU,KW,34,8500,,,1,0.29,15
2559,SRU,KW,30,7500,,,2,0.23,15
2560,SRU,KW,38,9500,,,1,0.24,15
2561,SRU,KW,36,9000,,,1,0.15,15
2562,SRU,KW,34,8500,,,2,0.18,15
2563,SRU,KW,32,8000,,,1,0.16,15
2564,SRU,KW,36,9000,,,1,0.13,15
2565,SRU,KW,36,9000,,,2,0.25,15
2566,SRU,KW,30,7500,,,1,0.13,15
2567,SRU,KW,37,9250,,,2,0.24,15
2568,SRU,KW,34,8500,,,2,0.16,15
2569,SRU,KW,36,9000,,,2,0.13,15
2570,SRU,KW,35,8750,,,2,0.29,15
2571,SRU,KW,31,7750,,,1,0.12,15
2572,SRU,KW,32,8000,,,1,0.1,15
2573,SRU,KW,39,9750,,,2,0.1,15
2574,SRU,KW,37,9250,,,1,0.25,15
2575,SRU,KW,35,8750,,,2,0.27,15
2576,SRU,KW,37,9250,,,2,0.12,15
2577,SRU,KW,33,8250,,,1,0.28,15
2578,SRU,KW,34,8500,,,2,0.28,15
2579,SRU,KW,33,8250,,,2,0.13,15
2580,SRU,KW,30,7500,,,2,0.22,15
2581,SRU,KW,38,9500,,,1,0.13,15
2582,SRU,KW,33,8250,,,1,0.21,15
2583,SRU,KW,33,8250,,,2,0.13,15
2584,SRU,KW,35,8750,,,2,0.1,15
2585,SRU,KW,32,8000,,,2,0.22,15
2586,SRU,KW,37,9250,,,2,0.26,15
2587,SRU,KW,37,9250,,,1,0.22,15
2588,SRU,KW,39,9750,,,1,0.12,15
2589,SRU,KW,35,8750,,,2,0.16,15
2590,SRU,KW,34,8500,,,2,0.1,15
2591,SRU,KW,38,9500,,,2,0.12,15
2592,SRU,KW,30,7500,,,2,0.11,15
2593,SRU,KW,37,9250,,,1,0.17,15
2594,SRU,KW,39,9750,,,1,0.15,15
2595,SRU,KW,37,9250,,,1,0.16,15
2596,SRU,KW,30,7500,,,2,0.14,15
2597,SRU,KW,32,8000,,,1,0.26,15
2598,SRU,KW,38,9500,,,2,0.15,15
2599,SRU,KW,31,7750,,,2,0.12,15
2600,SRU,KW,39,9750,,,2,0.21,15
2601,SRU,KW,33,8250,,,2,0.11,15
2602,SRU,KW,36,9000,,,1,0.13,15
2603,SRU,KW,37,9250,,,1,0.19,15
2604,SRU,KW,30,7500,,,1,0.27,15
2605,SRU,KW,34,8500,,,2,0.25,15
2606,SRU,KW,39,9750,,,2,0.23,15
2607,SRU,KW,37,9250,,,2,0.19,15
2608,SRU,KW,39,9750,,,2,0.1,15
2609,SRU,KW,37,9250,,,2,0.24,15
2610,SRU,KW,36,9000,,,2,0.29,15
2611,SRU,KW,32,8000,,,1,0.19,15
2612,SRU,KW,35,8750,,,2,0.27,15
2613,SRU,KW,31,7750,,,1,0.14,15
2614,SRU,KW,35,8750,,,1,0.25,15
2615,SRU,KW,34,8500,,,1,0.28,15
2616,SRU,KW,38,9500,,,2,0.2,15
2617,SRU,KW,36,9000,,,1,0.29,15
2618,SRU,KW,36,9000,,,1,0.18,15
2619,SRU,KW,35,8750,,,2,0.11,15
2620,SRU,KW,38,9500,,,2,0.29,15
2621,SRU,KW,34,8500,,,1,0.27,15
2622,SRU,KW,36,9000,,,2,0.11,15
2623,SRU,KW,36,9000,,,1,0.29,15
2624,SRU,KW,35,8750,,,1,0.23,15
2625,SRU,KW,33,8250,,,1,0.17,15
2626,SRU,KW,34,8500,,,1,0.25,15
2627,SRU,KW,32,8000,,,2,0.18,15
2628,SRU,KW,38,9500,,,1,0.21,15
2629,SRU,KW,31,7750,,,1,0.13,15
2630,SRU,KW,33,8250,,,2,0.2,15
2631,SRU,KW,39,9750,,,1,0.11,15
2632,SRU,KW,37,9250,,,1,0.21,15
2633,SRU,KW,38,9500,,,1,0.14,15
2634,SRU,KW,37,9250,,,1,0.17,15
2635,SRU,KW,36,9000,,,1,0.11,15
2636,SRU,KW,39,9750,,,1,0.13,15
2637,SRU,KW,35,8750,,,2,0.23,15
2638,SRU,KW,34,8500,,,1,0.24,15
2639,SRU,KW,31,7750,,,2,0.16,15
2640,SRU,KW,30,7500,,,2,0.18,15
2641,SRU,KW,36,9000,,,1,0.27,15
2642,SRU,KW,37,9250,,,2,0.18,15
2643,SRU,KW,37,9250,,,2,0.13,15
2644,SRU,KW,36,9000,,,1,0.21,15
2645,SRU,KW,35,8750,,,2,0.25,15
2646,SRU,KW,36,9000,,,1,0.27,15
2647,SRU,KW,35,8750,,,2,0.16,15
2648,SRU,KW,35,8750,,,1,0.19,15
2649,SRU,KW,30,7500,,,1,0.26,15
2650,SRU,KW,30,7500,,,1,0.29,15
2651,SRU,KW,31,7750,,,1,0.27,15
2652,SRU,KW,30,7500,,,2,0.17,15
2653,SRU,KW,37,9250,,,2,0.14,15
2654,SRU,KW,36,9000,,,1,0.28,15
2655,SRU,KW,33,8250,,,1,0.1,15
2656,SRU,KW,34,8500,,,2,0.18,15
2657,SRU,KW,39,9750,,,1,0.23,15
2658,SRU,KW,33,8250,,,2,0.24,15
2659,SRU,KW,38,9500,,,1,0.28,15
2660,SRU,KW,33,8250,,,1,0.14,15
2661,SRU,KW,35,8750,,,1,0.11,15
2662,SRU,KW,37,9250,,,1,0.29,15
2663,SRU,KW,38,9500,,,2,0.25,15
2664,SRU,KW,34,8500,,,2,0.22,15
2665,SRU,KW,32,8000,,,1,0.21,15
2666,SRU,KW,37,9250,,,2,0.2,15
2667,SRU,KW,34,8500,,,2,0.23,15
2668,SRU,KW,36,9000,,,2,0.14,15
2669,SRU,KW,34,8500,,,2,0.12,15
2670,SRU,KW,37,9250,,,2,0.1,15
2671,SRU,KW,39,9750,,,1,0.22,15
2672,SRU,KW,39,9750,,,1,0.11,15
2673,SRU,KW,38,9500,,,1,0.16,15
2674,SRU,KW,37,9250,,,1,0.17,15
2675,SRU,KW,34,8500,,,2,0.2,15
2676,SRU,KW,35,8750,,,1,0.11,15
2677,SRU,KW,36,9000,,,2,0.2,15
2678,SRU,KW,35,8750,,,1,0.25,15
2679,SRU,KW,38,9500,,,2,0.19,15
2680,SRU,KW,32,8000,,,2,0.11,15
2681,SRU,KW,35,8750,,,2,0.24,15
2682,SRU,KW,39,9750,,,1,0.14,15
2683,SRU,KW,31,7750,,,2,0.11,15
2684,SRU,KW,32,8000,,,1,0.29,15
2685,SRU,KW,38,9500,,,1,0.18,15
2686,SRU,KW,32,8000,,,2,0.11,15
2687,SRU,KW,37,9250,,,2,0.29,15
2688,SRU,KW,37,9250,,,2,0.27,15
2689,SRU,KW,39,9750,,,1,0.18,15
2690,SRU,KW,37,9250,,,1,0.11,15
2691,SRU,KW,38,9500,,,1,0.14,15
2692,SRU,KW,34,8500,,,1,0.21,15
2693,SRU,KW,44,9750,,,1,0.23,15
2694,SRU,KW,32,8000,,,2,0.14,15
2695,SRU,KW,37,9250,,,1,0.26,15
2696,SRU,KW,37,9250,,,2,0.12,15
2697,SRU,KW,37,9250,,,2,0.24,15
2698,SRU,KW,33,9750,,,1,0.14,15
2699,SRU,KW,30,7500,,,2,0.29,15
2700,SRU,KW,32,8000,,,1,0.24,15
2701,SRU,KW,32,8000,,,2,0.25,15
2702,SRU,KW,33,8250,,,2,0.21,15
2703,SRU,KW,33,8250,,,2,0.15,15
2704,SRU,KW,49,9750,,,2,0.24,15
2705,SRU,KW,31,7750,,,2,0.26,15
2706,SRU,KW,31,7750,,,1,0.21,15
2707,SRU,KW,30,7500,,,2,0.18,15
2708,SRU,KW,34,8500,,,2,0.17,15
2709,SRU,KW,36,9000,,,2,0.1,15
2710,SRU,KW,36,9000,,,1,0.27,15
2711,SRU,KW,37,9250,,,1,0.16,15
2712,SRU,KW,37,9250,,,2,0.22,15
2713,SRU,KW,35,8750,,,1,0.13,15
2714,SRU,KW,38,9500,,,2,0.22,15
2715,SRU,KW,32,8000,,,1,0.28,15
2716,SRU,KW,31,7750,,,1,0.15,15
2717,SRU,KW,34,8500,,,1,0.26,15
2718,BLW,KW,96,24000,2.0,1.0,2,0.19,15
2719,BLW,KW,92,23000,2.0,1.0,2,0.19,15
2720,BLW,KW,88,22000,2.0,1.0,1,0.26,15
2721,BLW,KW,89,22250,2.0,1.0,1,0.1,15
2722,BLW,KW,94,23500,2.0,1.0,1,0.11,15
2723,BLW,KW,114,28500,3.0,1.0,1,0.18,15
2724,BLW,KW,90,22500,2.0,1.0,2,0.2,15
2725,BLW,KW,108,27000,3.0,1.0,2,0.27,15
2726,BLW,KW,90,22500,2.0,1.0,1,0.11,15
2727,BLW,KW,82,20500,2.0,1.0,2,0.17,15
2728,BLW,KW,86,21500,2.0,1.0,1,0.17,15
2729,BLW,KW,109,27250,3.0,1.0,1,0.2,15
2730,BLW,KW,112,28000,3.0,1.0,2,0.15,15
2731,BLW,KW,89,22250,2.0,1.0,1,0.2,15
2732,BLW,KW,112,28000,3.0,1.0,1,0.21,15
2733,BLW,KW,96,24000,2.0,1.0,1,0.18,15
2734,BLW,KW,86,21500,2.0,1.0,2,0.12,15
2735,BLW,KW,114,28500,3.0,1.0,1,0.21,15
2736,BLW,KW,89,22250,2.0,1.0,1,0.17,15
2737,BLW,KW,119,29750,3.0,1.0,2,0.25,15
2738,BLW,KW,93,23250,2.0,1.0,2,0.27,15
2739,BLW,KW,106,26500,3.0,1.0,1,0.23,15
2740,BLW,KW,105,26250,3.0,1.0,1,0.23,15
2741,BLW,KW,106,26500,3.0,1.0,1,0.16,15
2742,BLW,KW,106,26500,3.0,1.0,2,0.28,15
2743,BLW,KW,111,27750,3.0,1.0,2,0.14,15
2744,BLW,KW,112,28000,3.0,1.0,2,0.16,15
2745,BLW,KW,103,25750,3.0,1.0,2,0.15,15
2746,BLW,KW,104,26000,3.0,1.0,1,0.19,15
2747,BLW,KW,93,23250,2.0,1.0,1,0.13,15
2748,BLW,KW,112,28000,3.0,1.0,2,0.21,15
2749,BLW,KW,94,23500,2.0,1.0,2,0.15,15
2750,BLW,KW,104,26000,3.0,1.0,1,0.1,15
2751,BLW,KW,120,30000,3.0,1.0,2,0.15,15
2752,BLW,KW,118,29500,3.0,1.0,2,0.2,15
2753,BLW,KW,80,20000,2.0,1.0,2,0.18,15
2754,BLW,KW,111,27750,3.0,1.0,2,0.23,15
2755,BLW,KW,103,25750,3.0,1.0,2,0.27,15
2756,BLW,KW,91,22750,2.0,1.0,1,0.19,15
2757,BLW,KW,83,20750,2.0,1.0,2,0.27,15
2758,BLW,KW,106,26500,3.0,1.0,2,0.24,15
2759,BLW,KW,83,20750,2.0,1.0,1,0.22,15
2760,BLW,KW,90,22500,2.0,1.0,1,0.18,15
2761,BLW,KW,80,20000,2.0,1.0,2,0.2,15
2762,BLW,KW,88,22000,2.0,1.0,2,0.23,15
2763,BLW,KW,81,20250,2.0,1.0,2,0.15,15
2764,BLW,KW,83,20750,2.0,1.0,2,0.18,15
2765,BLW,KW,105,26250,3.0,1.0,1,0.28,15
2766,BLW,KW,82,20500,2.0,1.0,2,0.11,15
2767,BLW,KW,114,28500,3.0,1.0,2,0.24,15
2768,BLW,KW,83,20750,2.0,1.0,2,0.13,15
2769,BLW,KW,93,23250,2.0,1.0,2,0.19,15
2770,BLW,KW,107,26750,3.0,1.0,2,0.2,15
2771,BLW,KW,105,26250,3.0,1.0,1,0.11,15
2772,BLW,KW,103,25750,3.0,1.0,1,0.18,15
2773,BLW,KW,112,28000,3.0,1.0,2,0.22,15
2774,BLW,KW,110,27500,3.0,1.0,2,0.2,15
2775,BLW,KW,90,22500,2.0,1.0,1,0.14,15
2776,BLW,KW,115,28750,3.0,1.0,2,0.11,15
2777,BLW,KW,112,28000,3.0,1.0,2,0.27,15
2778,BLW,KW,91,22750,2.0,1.0,2,0.26,15
2779,BLW,KW,91,22750,2.0,1.0,2,0.13,15
2780,BLW,KW,85,21250,2.0,1.0,2,0.23,15
2781,BLW,KW,107,26750,3.0,1.0,2,0.13,15
2782,BLW,KW,92,23000,2.0,1.0,1,0.13,15
2783,BLW,KW,106,26500,3.0,1.0,1,0.25,15
2784,BLW,KW,82,20500,2.0,1.0,2,0.29,15
2785,BLW,KW,92,23000,2.0,1.0,1,0.26,15
2786,BLW,KW,120,30000,3.0,1.0,1,0.13,15
2787,BLW,KW,112,28000,3.0,1.0,2,0.25,15
2788,BLW,KW,116,29000,3.0,1.0,2,0.21,15
2789,BLW,KW,85,21250,2.0,1.0,1,0.22,15
2790,BLW,KW,112,28000,3.0,1.0,2,0.15,15
2791,BLW,KW,95,23750,2.0,1.0,2,0.19,15
2792,BLW,KW,86,21500,2.0,1.0,1,0.28,15
2793,BLW,KW,112,28000,3.0,1.0,1,0.2,15
2794,BLW,KW,105,26250,3.0,1.0,2,0.13,15
2795,BLW,KW,106,26500,3.0,1.0,1,0.24,15
2796,BLW,KW,92,23000,2.0,1.0,1,0.27,15
2797,BLW,KW,80,20000,2.0,1.0,2,0.1,15
2798,BLW,KW,108,27000,3.0,1.0,2,0.15,15
2799,BLW,KW,104,26000,3.0,1.0,1,0.25,15
2800,BLW,KW,116,29000,3.0,1.0,2,0.19,15
2801,BLW,KW,111,27750,3.0,1.0,2,0.18,15
2802,BLW,KW,109,27250,3.0,1.0,2,0.11,15
2803,BLW,KW,110,27500,3.0,1.0,1,0.28,15
2804,BLW,KW,94,23500,2.0,1.0,2,0.11,15
2805,BLW,KW,107,26750,3.0,1.0,2,0.23,15
2806,BLW,KW,110,27500,3.0,1.0,1,0.23,15
2807,BLW,KW,118,29500,3.0,1.0,2,0.11,15
2808,BLW,KW,88,22000,2.0,1.0,2,0.28,15
2809,BLW,KW,115,28750,3.0,1.0,1,0.13,15
2810,BLW,KW,109,27250,3.0,1.0,1,0.18,15
2811,BLW,KW,119,29750,3.0,1.0,2,0.12,15
2812,BLW,KW,83,20750,2.0,1.0,2,0.2,15
2813,BLW,KW,119,29750,3.0,1.0,1,0.19,15
2814,BLW,KW,113,28250,3.0,1.0,1,0.1,15
2815,BLW,KW,86,21500,2.0,1.0,1,0.16,15
2816,BLW,KW,106,26500,3.0,1.0,1,0.28,15
2817,BLW,KW,105,26250,3.0,1.0,2,0.26,15
2818,BLW,KW,88,22000,2.0,1.0,1,0.19,15
2819,BLW,KW,90,22500,2.0,1.0,1,0.16,15
2820,BLW,KW,104,26000,3.0,1.0,1,0.18,15
2821,BLW,KW,117,29250,3.0,1.0,2,0.27,15
2822,BLW,KW,108,27000,3.0,1.0,1,0.18,15
2823,BLW,KW,90,22500,2.0,1.0,2,0.28,15
2824,BLW,KW,87,21750,2.0,1.0,1,0.22,15
2825,BLW,KW,106,26500,3.0,1.0,1,0.29,15
2826,BLW,KW,121,30250,3.0,1.0,2,0.17,15
2827,BLW,KW,107,26750,3.0,1.0,1,0.13,15
2828,BLW,KW,111,27750,3.0,1.0,2,0.12,15
2829,BLW,KW,91,22750,2.0,1.0,2,0.12,15
2830,BLW,KW,84,21000,2.0,1.0,1,0.27,15
2831,BLW,KW,85,21250,2.0,1.0,2,0.11,15
2832,BLW,KW,106,26500,3.0,1.0,1,0.16,15
2833,BLW,KW,110,27500,3.0,1.0,1,0.12,15
2834,BLW,KW,113,28250,3.0,1.0,1,0.28,15
2835,BLW,KW,109,27250,3.0,1.0,1,0.22,15
2836,BLW,KW,110,27500,3.0,1.0,2,0.23,15
2837,BLW,KW,119,29750,3.0,1.0,2,0.15,15
2838,BLW,KW,113,28250,3.0,1.0,1,0.21,15
2839,BLW,KW,119,29750,3.0,1.0,2,0.23,15
2840,BLW,KW,103,25750,3.0,1.0,2,0.11,15
2841,BLW,KW,87,21750,2.0,1.0,1,0.23,15
2842,BLW,KW,97,24250,2.0,1.0,1,0.19,15
2843,BLW,KW,112,28000,3.0,1.0,2,0.19,15
2844,BLW,KW,89,22250,2.0,1.0,2,0.27,15
2845,BLW,KW,116,29000,3.0,1.0,1,0.2,15
2846,BLW,KW,88,22000,2.0,1.0,2,0.22,15
2847,BLW,KW,101,25250,3.0,1.0,2,0.17,15
2848,BLW,KW,94,23500,2.0,1.0,2,0.25,15
2849,BLW,KW,90,22500,2.0,1.0,1,0.24,15
2850,BLW,KW,121,30250,3.0,1.0,2,0.17,15
2851,BLW,KW,91,22750,2.0,1.0,2,0.22,15
2852,BLW,KW,86,21500,2.0,1.0,2,0.26,15
2853,BLW,KW,93,23250,2.0,1.0,2,0.11,15
2854,BLW,KW,118,29500,3.0,1.0,2,0.22,15
2855,BLW,KW,85,21250,2.0,1.0,2,0.11,15
2856,BLW,KW,87,21750,2.0,1.0,2,0.17,15
2857,BLW,KW,82,20500,2.0,1.0,1,0.1,15
2858,BLW,KW,105,26250,3.0,1.0,2,0.23,15
2859,BLW,KW,85,21250,2.0,1.0,1,0.17,15
2860,BLW,KW,82,20500,2.0,1.0,1,0.25,15
2943,APT,KM,191,76400,3.0,2.0,2,0.42,50
2979,APT,KM,194,77600,3.0,2.0,2,0.46,50
2989,APT,KM,192,76800,3.0,2.0,2,0.4,50
3014,APT,KM,195,78000,3.0,2.0,2,0.4,50
3046,APT,KM,191,76400,3.0,2.0,2,0.47,50
3059,APT,KM,193,77200,3.0,2.0,2,0.47,50
3065,APT,KM,191,76400,3.0,2.0,2,0.43,50
3149,APT,KM,189,75600,3.0,2.0,2,0.37,50
3250,APT,KM,190,76000,3.0,2.0,2,0.48,50
3293,APT,KM,195,78000,3.0,2.0,2,0.42,50
3299,APT,KM,197,78800,3.0,2.0,2,0.35,50
3312,APT,KM,193,77200,3.0,2.0,2,0.45,50
3325,APT,KM,189,75600,3.0,2.0,2,0.48,50
3411,APT,KM,198,79200,3.0,2.0,2,0.36,50
3432,APT,KM,197,78800,3.0,2.0,2,0.42,50
3450,APT,KM,198,79200,3.0,2.0,2,0.43,50
3519,APT,KM,190,76000,3.0,2.0,2,0.4,50
3545,APT,KM,194,77600,3.0,2.0,2,0.39,50
3546,APT,KM,197,78800,3.0,2.0,2,0.37,50
3555,APT,KM,192,76800,3.0,2.0,2,0.37,50
3644,APT,KM,192,76800,3.0,2.0,2,0.47,50
3723,APT,KM,196,78400,3.0,2.0,2,0.43,50
3741,APT,KM,193,77200,3.0,2.0,2,0.45,50
3755,APT,KM,196,78400,3.0,2.0,2,0.35,50
3756,APT,KM,196,78400,3.0,2.0,2,0.38,50
3833,APT,KM,201,80400,3.0,2.0,2,0.4,50
3865,APT,KM,191,76400,3.0,2.0,2,0.38,50
3877,APT,KM,189,75600,3.0,2.0,2,0.36,50
3882,APT,KM,198,79200,3.0,2.0,2,0.42,50
3884,APT,KM,200,80000,3.0,2.0,2,0.49,50
3973,APT,KM,191,76400,3.0,2.0,2,0.48,50
4005,MSNT,KM,156,70200,2.0,2.0,2,0.41,50
4006,MSNT,KM,153,68850,2.0,2.0,2,0.43,50
4007,MSNT,KM,163,73350,2.0,2.0,2,0.44,50
4008,MSNT,KM,163,73350,2.0,2.0,2,0.36,50
4009,MSNT,KM,145,65250,2.0,2.0,2,0.4,50
4010,MSNT,KM,170,76500,3.0,2.0,2,0.46,50
4011,MSNT,KM,162,72900,2.0,2.0,2,0.49,50
4012,MSNT,KM,187,84150,3.0,2.0,2,0.35,50
4013,MSNT,KM,141,63450,2.0,2.0,2,0.43,50
4014,MSNT,KM,190,85500,3.0,2.0,2,0.37,50
4015,MSNT,KM,207,93150,3.0,2.0,2,0.46,50
4016,MSNT,KM,165,74250,2.0,2.0,2,0.4,50
4017,MSNT,KM,141,63450,2.0,2.0,2,0.37,50
4018,MSNT,KM,167,75150,2.0,2.0,2,0.36,50
4019,MSNT,KM,150,67500,2.0,2.0,2,0.42,50
4020,MSNT,KM,152,68400,2.0,2.0,2,0.36,50
4021,MSNT,KM,186,83700,3.0,2.0,2,0.48,50
4022,MSNT,KM,147,66150,2.0,2.0,2,0.4,50
4023,MSNT,KM,184,82800,3.0,2.0,2,0.41,50
4024,MSNT,KM,138,62100,2.0,2.0,2,0.36,50
4025,MSNT,KM,193,86850,3.0,2.0,2,0.42,50
4026,MSNT,KM,179,80550,3.0,2.0,2,0.46,50
4027,MSNT,KM,164,73800,2.0,2.0,2,0.38,50
4028,MSNT,KM,150,67500,2.0,2.0,2,0.46,50
4029,MSNT,KM,207,93150,3.0,2.0,2,0.48,50
4030,MSNT,KM,160,72000,2.0,2.0,2,0.44,50
4031,MSNT,KM,169,76050,2.0,2.0,2,0.39,50
4032,MSNT,KM,189,85050,3.0,2.0,2,0.43,50
4033,MSNT,KM,141,63450,2.0,2.0,2,0.35,50
4034,MSNT,KM,153,68850,2.0,2.0,2,0.38,50
4035,MSNT,KM,158,71100,2.0,2.0,2,0.43,50
4036,MSNT,KM,179,80550,3.0,2.0,2,0.38,50
4037,MSNT,KM,171,76950,2.0,2.0,2,0.35,50
4038,MSNT,KM,188,84600,3.0,2.0,2,0.38,50
4039,MSNT,KM,204,91800,3.0,2.0,2,0.43,50
4040,MSNT,KM,146,65700,2.0,2.0,2,0.42,50
4041,MSNT,KM,148,66600,2.0,2.0,2,0.46,50
4042,MSNT,KM,167,75150,2.0,2.0,2,0.35,50
4043,MSNT,KM,160,72000,2.0,2.0,2,0.49,50
4044,MSNT,KM,180,81000,3.0,2.0,2,0.35,50
4045,MSNT,KM,186,83700,3.0,2.0,2,0.49,50
4046,MSNT,KM,213,95850,3.0,2.0,2,0.48,50
4047,MSNT,KM,148,66600,2.0,2.0,2,0.39,50
4048,MSNT,KM,161,72450,2.0,2.0,2,0.48,50
4049,MSNT,KM,168,75600,2.0,2.0,2,0.41,50
4050,MSNT,KM,177,79650,3.0,2.0,2,0.37,50
4051,MSNT,KM,190,85500,3.0,2.0,2,0.37,50
4052,MSNT,KM,175,78750,3.0,2.0,2,0.47,50
4053,MSNT,KM,151,67950,2.0,2.0,2,0.44,50
4054,MSNT,KM,206,92700,3.0,2.0,2,0.41,50
4055,MSNT,KM,151,67950,2.0,2.0,2,0.36,50
4056,MSNT,KM,151,67950,2.0,2.0,2,0.43,50
4057,MSNT,KM,165,74250,2.0,2.0,2,0.49,50
4058,MSNT,KM,142,63900,2.0,2.0,2,0.47,50
4059,MSNT,KM,148,66600,2.0,2.0,2,0.4,50
4060,MSNT,KM,160,72000,2.0,2.0,2,0.47,50
4061,MSNT,KM,169,76050,3.0,2.0,2,0.43,50
4062,MSNT,KM,180,81000,3.0,2.0,2,0.39,50
4063,MSNT,KM,170,76500,2.0,2.0,2,0.42,50
4064,MSNT,KM,194,87300,3.0,2.0,2,0.47,50
4065,MSNT,KM,146,65700,2.0,2.0,2,0.39,50
4066,MSNT,KM,169,76050,2.0,2.0,2,0.46,50
4067,MSNT,KM,213,95850,3.0,2.0,2,0.49,50
4068,MSNT,KM,165,74250,2.0,2.0,2,0.39,50
4069,MSNT,KM,166,74700,2.0,2.0,2,0.49,50
4070,MSNT,KM,163,73350,2.0,2.0,2,0.41,50
4071,MSNT,KM,184,82800,3.0,2.0,2,0.4,50
4072,MSNT,KM,148,66600,2.0,2.0,2,0.39,50
4073,MSNT,KM,191,85950,3.0,2.0,2,0.47,50
4074,MSNT,KM,184,82800,3.0,2.0,2,0.48,50
4075,MSNT,KM,189,85050,3.0,2.0,2,0.47,50
4076,MSNT,KM,176,79200,3.0,2.0,2,0.35,50
4077,MSNT,KM,149,67050,2.0,2.0,2,0.35,50
4078,MSNT,KM,180,81000,3.0,2.0,2,0.39,50
4079,MSNT,KM,159,71550,2.0,2.0,2,0.42,50
4080,MSNT,KM,167,75150,2.0,2.0,2,0.46,50
4081,MSNT,KM,149,67050,2.0,2.0,2,0.48,50
4082,MSNT,KM,142,63900,2.0,2.0,2,0.47,50
4083,MSNT,KM,156,70200,2.0,2.0,2,0.38,50
4084,MSNT,KM,155,69750,2.0,2.0,2,0.43,50
4085,MSNT,KM,147,66150,2.0,2.0,2,0.43,50
4086,MSNT,KM,180,81000,3.0,2.0,2,0.49,50
4087,MSNT,KM,160,72000,2.0,2.0,2,0.35,50
4088,MSNT,KM,132,59400,2.0,2.0,2,0.46,50
4089,MSNT,KM,188,84600,3.0,2.0,2,0.37,50
4090,MSNT,KM,136,61200,2.0,2.0,2,0.48,50
4091,MSNT,KM,137,61650,2.0,2.0,2,0.38,50
4092,MSNT,KM,188,84600,3.0,2.0,2,0.4,50
4093,MSNT,KM,175,78750,3.0,2.0,2,0.47,50
4094,MSNT,KM,144,64800,2.0,2.0,2,0.42,50
4095,MSNT,KM,184,82800,3.0,2.0,2,0.36,50
4096,MSNT,KM,179,80550,3.0,2.0,2,0.44,50
4097,MSNT,KM,180,81000,3.0,2.0,2,0.42,50
4098,MSNT,KM,192,86400,3.0,2.0,2,0.43,50
4099,MSNT,KM,186,83700,3.0,2.0,2,0.44,50
4100,MSNT,KM,189,85050,3.0,2.0,2,0.38,50
4101,MSNT,KM,162,72900,2.0,2.0,2,0.48,50
4102,MSNT,KM,181,81450,3.0,2.0,2,0.46,50
4103,MSNT,KM,192,86400,3.0,2.0,2,0.38,50
4104,MSNT,KM,199,89550,3.0,2.0,2,0.46,50
4105,MSNT,KM,206,92700,3.0,2.0,2,0.47,50
4106,MSNT,KM,180,81000,3.0,2.0,2,0.49,50
4107,MSNT,KM,169,76050,2.0,2.0,2,0.35,50
4108,MSNT,KM,193,86850,3.0,2.0,2,0.35,50
4109,MSNT,KM,197,88650,3.0,2.0,2,0.39,50
